ID,Pred
2018_1104_1112,0.17619210314303085
2018_1104_1113,0.6046398261904559
2018_1104_1116,0.3858140673859529
2018_1104_1120,0.6265430847219775
2018_1104_1137,0.808550037696181
2018_1104_1138,0.7872881810537826
2018_1104_1139,0.3575093030679152
2018_1104_1153,0.3219560793137752
2018_1104_1155,0.4891204681147421
2018_1104_1158,0.7825268516812426
2018_1104_1166,0.3924307955298601
2018_1104_1168,0.9119570315362922
2018_1104_1172,0.6445733051722062
2018_1104_1181,0.16004322989944497
2018_1104_1196,0.2815728246315408
2018_1104_1199,0.32048206377026706
2018_1104_1209,0.8264569187624823
2018_1104_1211,0.18565032260914732
2018_1104_1222,0.6267470539805302
2018_1104_1233,0.7851247448342863
2018_1104_1242,0.12504273410634592
2018_1104_1243,0.44018880475659955
2018_1104_1246,0.14477635106511721
2018_1104_1252,0.9442578824787946
2018_1104_1254,0.9446127488859578
2018_1104_1260,0.8063268502864408
2018_1104_1267,0.7899968805516215
2018_1104_1274,0.33109437504873723
2018_1104_1276,0.3382336712671197
2018_1104_1277,0.3189656632663159
2018_1104_1281,0.7381559468383793
2018_1104_1285,0.8500627077938675
2018_1104_1293,0.8713622086059114
2018_1104_1300,0.9280153458319387
2018_1104_1301,0.5366472750180666
2018_1104_1305,0.552501882372508
2018_1104_1308,0.6422137102227996
2018_1104_1314,0.16532851615033192
2018_1104_1326,0.42885476799750205
2018_1104_1328,0.4958952430075028
2018_1104_1335,0.9372711305456112
2018_1104_1344,0.4433951834166101
2018_1104_1345,0.29267490209543845
2018_1104_1347,0.9678767642211089
2018_1104_1348,0.5821772108635255
2018_1104_1355,0.8196843196316221
2018_1104_1361,0.534988136685264
2018_1104_1371,0.43143174500482906
2018_1104_1372,0.7992509784053228
2018_1104_1382,0.6719387552992342
2018_1104_1393,0.37261401316365395
2018_1104_1395,0.6144267462632426
2018_1104_1397,0.5328578998612998
2018_1104_1400,0.5421546801113581
2018_1104_1401,0.4830267900728851
2018_1104_1403,0.5805385343089493
2018_1104_1411,0.8937426570103404
2018_1104_1417,0.2867343169995728
2018_1104_1420,0.9791095892725267
2018_1104_1422,0.9071261571717508
2018_1104_1437,0.15733858273625762
2018_1104_1438,0.24304167770303756
2018_1104_1439,0.47023999446312503
2018_1104_1452,0.28991143128262453
2018_1104_1455,0.3016874138708251
2018_1104_1460,0.809218213439638
2018_1104_1462,0.3837431206295235
2018_1112_1113,0.8839587759166324
2018_1112_1116,0.7389299669072381
2018_1112_1120,0.8947918370602672
2018_1112_1137,0.9641786342859782
2018_1112_1138,0.9578455290415806
2018_1112_1139,0.7141109632893726
2018_1112_1153,0.6799245233000251
2018_1112_1155,0.8166367124232246
2018_1112_1158,0.9563613584657364
2018_1112_1166,0.7444996323654813
2018_1112_1168,0.9887455113321667
2018_1112_1172,0.9032591116709217
2018_1112_1181,0.474528006443178
2018_1112_1196,0.6376787686924847
2018_1112_1199,0.6787070503484711
2018_1112_1209,0.9692164898157417
2018_1112_1211,0.5136415687392992
2018_1112_1222,0.894851550463159
2018_1112_1233,0.9571665893165882
2018_1112_1242,0.41293478060005306
2018_1112_1243,0.7821693966180249
2018_1112_1246,0.44868534926778
2018_1112_1252,0.9941275982197585
2018_1112_1254,0.9941849869294749
2018_1112_1260,0.9635567974284857
2018_1112_1267,0.958681708600537
2018_1112_1274,0.6891595767763252
2018_1112_1276,0.6960614794467945
2018_1112_1277,0.6771422782699863
2018_1112_1281,0.9414193189436028
2018_1112_1285,0.9753212708475965
2018_1112_1293,0.9803791775508517
2018_1112_1300,0.9915549071895212
2018_1112_1301,0.8465183942654084
2018_1112_1305,0.8558909350746668
2018_1112_1308,0.9019612020972336
2018_1112_1314,0.4831676229664502
2018_1112_1326,0.7735732902582881
2018_1112_1328,0.8211540453449457
2018_1112_1335,0.9930624074401225
2018_1112_1344,0.7845611616927324
2018_1112_1345,0.6498166006726257
2018_1112_1347,0.9972678566981612
2018_1112_1348,0.8723242476952031
2018_1112_1355,0.9673621458922614
2018_1112_1361,0.8455981314032694
2018_1112_1371,0.7756092898804694
2018_1112_1372,0.9614291646654638
2018_1112_1382,0.915407122807042
2018_1112_1393,0.7274777823980592
2018_1112_1395,0.8888255757301038
2018_1112_1397,0.8443331898807149
2018_1112_1400,0.8498623242356962
2018_1112_1401,0.8125524586999797
2018_1112_1403,0.87134088257531
2018_1112_1411,0.9851549846923872
2018_1112_1417,0.6433224926490606
2018_1112_1420,0.9984769827218929
2018_1112_1422,0.9878317985218696
2018_1112_1437,0.469947616479069
2018_1112_1438,0.5925216676948222
2018_1112_1439,0.8037684927250085
2018_1112_1452,0.6467708652466134
2018_1112_1455,0.6589476054676737
