ID,Pred
2014_1107_1110,0.413521750946
2014_1107_1112,0.0334730953333
2014_1107_1113,0.121980928598
2014_1107_1124,0.0521552179217
2014_1107_1140,0.170826837929
2014_1107_1142,0.549779559775
2014_1107_1153,0.0832950312743
2014_1107_1157,0.56654732167
2014_1107_1160,0.168475441306
2014_1107_1163,0.0497530530262
2014_1107_1166,0.0599197618922
2014_1107_1173,0.120420859981
2014_1107_1174,0.260748539571
2014_1107_1181,0.0625842313152
2014_1107_1184,0.349976480372
2014_1107_1196,0.0318405532744
2014_1107_1203,0.159670795684
2014_1107_1211,0.0685988767733
2014_1107_1217,0.132087205565
2014_1107_1234,0.101390779853
2014_1107_1235,0.0516042593692
2014_1107_1242,0.0424130207307
2014_1107_1243,0.120161699764
2014_1107_1246,0.0465827610705
2014_1107_1257,0.0360553875573
2014_1107_1264,0.232470229044
2014_1107_1269,0.249609197438
2014_1107_1272,0.0973251713629
2014_1107_1273,0.252098910788
2014_1107_1276,0.0450629635967
2014_1107_1277,0.037812727687
2014_1107_1291,0.576637832071
2014_1107_1295,0.227390001726
2014_1107_1300,0.301671721885
2014_1107_1301,0.116951242789
2014_1107_1304,0.197901193112
2014_1107_1307,0.093403539038
2014_1107_1308,0.22521424093
2014_1107_1314,0.0622965618987
2014_1107_1326,0.0591227312038
2014_1107_1328,0.0938410564327
2014_1107_1329,0.0969469508425
2014_1107_1332,0.0751791800066
2014_1107_1338,0.0564944781063
2014_1107_1344,0.0850825273767
2014_1107_1361,0.0658412280574
2014_1107_1372,0.167862206342
2014_1107_1386,0.146149053448
2014_1107_1387,0.143155843322
2014_1107_1390,0.100465174561
2014_1107_1393,0.0420669160064
2014_1107_1397,0.0625388149625
2014_1107_1400,0.0870474228213
2014_1107_1409,0.266909889469
2014_1107_1411,0.655774200506
2014_1107_1417,0.0498051141007
2014_1107_1418,0.30248393033
2014_1107_1433,0.0952110019542
2014_1107_1437,0.0454295959446
2014_1107_1438,0.040288084437
2014_1107_1444,0.32675374575
2014_1107_1451,0.471347317158
2014_1107_1454,0.424859281317
2014_1107_1455,0.0452128693819
2014_1107_1458,0.0365053574964
2014_1107_1459,0.524977157414
2014_1107_1462,0.140508715212
2014_1110_1112,0.0435461815686
2014_1110_1113,0.158229036477
2014_1110_1124,0.0951267691262
2014_1110_1140,0.22710992611
2014_1110_1142,0.581645416306
2014_1110_1153,0.0945226687744
2014_1110_1157,0.587571482886
2014_1110_1160,0.158807723274
2014_1110_1163,0.0862546963243
2014_1110_1166,0.0622143741155
2014_1110_1173,0.182256216726
2014_1110_1174,0.288428009961
2014_1110_1181,0.0609655717416
2014_1110_1184,0.417326829472
2014_1110_1196,0.0402955499226
2014_1110_1203,0.175838275268
2014_1110_1211,0.0875696329786
2014_1110_1217,0.191036073188
2014_1110_1234,0.148829792185
2014_1110_1235,0.071205905244
2014_1110_1242,0.0601573646684
2014_1110_1243,0.135589503426
2014_1110_1246,0.0680517529831
2014_1110_1257,0.0455216926818
2014_1110_1264,0.26085347026
2014_1110_1269,0.286477292544
2014_1110_1272,0.142175715371
2014_1110_1273,0.335127847751
2014_1110_1276,0.0580262979492
2014_1110_1277,0.0580342562217
2014_1110_1291,0.603015308693
2014_1110_1295,0.246661286293
2014_1110_1300,0.356273199496
2014_1110_1301,0.176135945809
2014_1110_1304,0.198477181323
2014_1110_1307,0.102623048169
2014_1110_1308,0.268042919056
2014_1110_1314,0.0984325409187
2014_1110_1326,0.0727804085755
2014_1110_1328,0.125704691123
2014_1110_1329,0.127071455501
2014_1110_1332,0.125662633924
2014_1110_1338,0.0686971945164
2014_1110_1344,0.16282304204
2014_1110_1361,0.0835091188263
2014_1110_1372,0.216109347894
2014_1110_1386,0.191993780148
2014_1110_1387,0.16224223282
2014_1110_1390,0.139479709485
2014_1110_1393,0.0614824999201
2014_1110_1397,0.126317021007
2014_1110_1400,0.135653273294
2014_1110_1409,0.277414503977
2014_1110_1411,0.661045884117
2014_1110_1417,0.0828374523681
2014_1110_1418,0.425640065322
2014_1110_1433,0.118779656405
2014_1110_1437,0.0624400278339
2014_1110_1438,0.0514250443035
2014_1110_1444,0.327318197822
2014_1110_1451,0.499773769468
2014_1110_1454,0.557084936753
2014_1110_1455,0.0644961405405
2014_1110_1458,0.0542094054474
2014_1110_1459,0.624586022381
2014_1110_1462,0.165829810219
2014_1112_1113,0.8187204581
2014_1112_1124,0.742157865499
2014_1112_1140,0.830687608613
2014_1112_1142,0.972152815034
2014_1112_1153,0.763035942827
2014_1112_1157,0.971601346763
2014_1112_1160,0.82206433609
2014_1112_1163,0.687884152677
2014_1112_1166,0.693649449816
2014_1112_1173,0.85502649279
2014_1112_1174,0.931098404757
2014_1112_1181,0.650773221647
2014_1112_1184,0.94612179431
2014_1112_1196,0.445544511169
2014_1112_1203,0.879040698726
2014_1112_1211,0.708640670093
2014_1112_1217,0.849336597458
2014_1112_1234,0.812815932257
2014_1112_1235,0.633282659394
2014_1112_1242,0.646768638964
2014_1112_1243,0.816895937045
2014_1112_1246,0.710373168477
2014_1112_1257,0.544408810754
2014_1112_1264,0.934987393823
2014_1112_1269,0.896659722682
2014_1112_1272,0.802686201737
2014_1112_1273,0.937803893487
2014_1112_1276,0.640633267979
2014_1112_1277,0.621443860913
2014_1112_1291,0.965842361211
2014_1112_1295,0.928385460901
2014_1112_1300,0.937579158284
2014_1112_1301,0.858655235047
2014_1112_1304,0.88088415872
2014_1112_1307,0.755574706585
2014_1112_1308,0.915627999742
2014_1112_1314,0.747688109124
2014_1112_1326,0.706746218055
2014_1112_1328,0.76977629449
2014_1112_1329,0.74589643622
2014_1112_1332,0.74844704376
2014_1112_1338,0.710588059651
2014_1112_1344,0.816739387376
2014_1112_1361,0.761121511533
