ID,Pred
2018_1104_1112,0.25449841094151376
2018_1104_1113,0.47870418737589343
2018_1104_1116,0.34499099212927486
2018_1104_1120,0.29327007898190727
2018_1104_1137,0.6789227364408722
2018_1104_1138,0.6147910784298717
2018_1104_1139,0.43420225823317665
2018_1104_1153,0.21506555648348835
2018_1104_1155,0.34776686958847186
2018_1104_1158,0.7222827459333551
2018_1104_1166,0.4270287944738181
2018_1104_1168,0.8766855543765589
2018_1104_1172,0.6169598839767276
2018_1104_1181,0.1896531648104467
2018_1104_1196,0.4101826325536268
2018_1104_1199,0.4463084597666849
2018_1104_1209,0.7771990076597888
2018_1104_1211,0.18683766254276693
2018_1104_1222,0.3712573203001488
2018_1104_1233,0.7888202151523366
2018_1104_1242,0.17961753396274072
2018_1104_1243,0.4136664925828728
2018_1104_1246,0.2515235740917043
2018_1104_1252,0.863554083122561
2018_1104_1254,0.9360974454635725
2018_1104_1260,0.5654575703856538
2018_1104_1267,0.7268190063211759
2018_1104_1274,0.4711365648187084
2018_1104_1276,0.23207590380489226
2018_1104_1277,0.15944370323021453
2018_1104_1281,0.4983973179021713
2018_1104_1285,0.7287357429927509
2018_1104_1293,0.7109842344403798
2018_1104_1300,0.9524249307781526
2018_1104_1301,0.4832549228438254
2018_1104_1305,0.3344026305875172
2018_1104_1308,0.52273575300031
2018_1104_1314,0.21525679924939242
2018_1104_1326,0.293190426100261
2018_1104_1328,0.49837411028291023
2018_1104_1335,0.7674905946343125
2018_1104_1344,0.4817712923886461
2018_1104_1345,0.16312174629682857
2018_1104_1347,0.8872692954049697
2018_1104_1348,0.39838348886554215
2018_1104_1355,0.6436829682523235
2018_1104_1361,0.5872171052438636
2018_1104_1371,0.38247376790551213
2018_1104_1372,0.7644676781932013
2018_1104_1382,0.5547000476564069
2018_1104_1393,0.5147031642253802
2018_1104_1395,0.3617564886917523
2018_1104_1397,0.24954828389832398
2018_1104_1400,0.5026166144794293
2018_1104_1401,0.4051593768141239
2018_1104_1403,0.2999010906011285
2018_1104_1411,0.9325257470231003
2018_1104_1417,0.4781494391352889
2018_1104_1420,0.8630254561895899
2018_1104_1422,0.7369737821838367
2018_1104_1437,0.11445041188440636
2018_1104_1438,0.09372464395545926
2018_1104_1439,0.45876704581111166
2018_1104_1452,0.2844769919628986
2018_1104_1455,0.2911362835875237
2018_1104_1460,0.7934947201211036
2018_1104_1462,0.19742253385525502
2018_1112_1113,0.7904769700800308
2018_1112_1116,0.6430962800694424
2018_1112_1120,0.6356062991655147
2018_1112_1137,0.8825072912220407
2018_1112_1138,0.8162945716625956
2018_1112_1139,0.7176904658494977
2018_1112_1153,0.5078463171110078
2018_1112_1155,0.6663427534801528
2018_1112_1158,0.9115926668336375
2018_1112_1166,0.7309584370482952
2018_1112_1168,0.9600342043084066
2018_1112_1172,0.7931946905129669
2018_1112_1181,0.42906392304424107
2018_1112_1196,0.6919599266392354
2018_1112_1199,0.7428037543207946
2018_1112_1209,0.9328275033910808
2018_1112_1211,0.4366436640900904
2018_1112_1222,0.6858716372070089
2018_1112_1233,0.9383717694175111
2018_1112_1242,0.41891054854141485
2018_1112_1243,0.7258505478635615
2018_1112_1246,0.5511678654282418
2018_1112_1252,0.9530350810372265
2018_1112_1254,0.9724480461058516
2018_1112_1260,0.8108097601557849
2018_1112_1267,0.9033737890894643
2018_1112_1274,0.7306374981815978
2018_1112_1276,0.4980060129329629
2018_1112_1277,0.4040484002484308
2018_1112_1281,0.796723245277906
2018_1112_1285,0.8855410872250625
2018_1112_1293,0.8860709507661709
2018_1112_1300,0.9742739821566238
2018_1112_1301,0.7386979127957041
2018_1112_1305,0.6265164233358324
2018_1112_1308,0.8036480889602111
2018_1112_1314,0.47456509451805723
2018_1112_1326,0.6121449889785365
2018_1112_1328,0.7777862821414251
2018_1112_1335,0.927300577197164
2018_1112_1344,0.7416806882234952
2018_1112_1345,0.36715683669645816
2018_1112_1347,0.9579462188689122
2018_1112_1348,0.6766664868863471
2018_1112_1355,0.8382060590179962
2018_1112_1361,0.8121636808140802
2018_1112_1371,0.686470960877898
2018_1112_1372,0.9192692316786771
2018_1112_1382,0.7846056557285371
2018_1112_1393,0.7976937915729753
2018_1112_1395,0.6696350568225878
2018_1112_1397,0.5326906547818276
2018_1112_1400,0.7675928039112758
2018_1112_1401,0.7279381508103085
2018_1112_1403,0.6250640960571635
2018_1112_1411,0.9720633043082386
2018_1112_1417,0.704930640544147
2018_1112_1420,0.9564621709178569
2018_1112_1422,0.9028579605098547
2018_1112_1437,0.2934011350955863
2018_1112_1438,0.2751805160512162
2018_1112_1439,0.7431491909836684
2018_1112_1452,0.567884246796763
2018_1112_1455,0.5857435420493003
2018_1112_1460,0.9307792906301967
2018_1112_1462,0.424085935617523
