ID,Pred
2014_1107_1110,0.534068438984
2014_1107_1112,0.0379581884333
2014_1107_1113,0.142539839988
2014_1107_1124,0.0526620548303
2014_1107_1140,0.16284734913
2014_1107_1142,0.560113093462
2014_1107_1153,0.0924896933497
2014_1107_1157,0.563348308101
2014_1107_1160,0.17448146401
2014_1107_1163,0.0572456050104
2014_1107_1166,0.0731191743304
2014_1107_1173,0.122327568917
2014_1107_1174,0.231879332711
2014_1107_1181,0.0817329611825
2014_1107_1184,0.307082982979
2014_1107_1196,0.0322739733665
2014_1107_1203,0.160051982156
2014_1107_1211,0.0719016438529
2014_1107_1217,0.138474306236
2014_1107_1234,0.16996411159
2014_1107_1235,0.057066658289
2014_1107_1242,0.0425270608228
2014_1107_1243,0.12429683004
2014_1107_1246,0.0493908325405
2014_1107_1257,0.0396566885922
2014_1107_1264,0.21447342832
2014_1107_1269,0.357442986851
2014_1107_1272,0.0956738552586
2014_1107_1273,0.247497570661
2014_1107_1276,0.0514395305823
2014_1107_1277,0.0419891518006
2014_1107_1291,0.573765913816
2014_1107_1295,0.227696843076
2014_1107_1300,0.299986125694
2014_1107_1301,0.104026211143
2014_1107_1304,0.258251954325
2014_1107_1307,0.095918668046
2014_1107_1308,0.229775427683
2014_1107_1314,0.0727828788402
2014_1107_1326,0.0577130102607
2014_1107_1328,0.158694666212
2014_1107_1329,0.139250050974
2014_1107_1332,0.0743784035755
2014_1107_1338,0.0550656115142
2014_1107_1344,0.0985046048798
2014_1107_1361,0.0696083989924
2014_1107_1372,0.178179290559
2014_1107_1386,0.160671547199
2014_1107_1387,0.135926289259
2014_1107_1390,0.101489674798
2014_1107_1393,0.0456204028414
2014_1107_1397,0.0623963643068
2014_1107_1400,0.0937180748317
2014_1107_1409,0.280528319252
2014_1107_1411,0.56563202886
2014_1107_1417,0.0507024527853
2014_1107_1418,0.330256725353
2014_1107_1433,0.0815968013848
2014_1107_1437,0.0528876631693
2014_1107_1438,0.0421403309714
2014_1107_1444,0.365863267021
2014_1107_1451,0.448148328324
2014_1107_1454,0.416786677414
2014_1107_1455,0.0486477487731
2014_1107_1458,0.041564398482
2014_1107_1459,0.651803686331
2014_1107_1462,0.152725290417
2014_1110_1112,0.0417228802291
2014_1110_1113,0.141591085288
2014_1110_1124,0.0821303571682
2014_1110_1140,0.174022880083
2014_1110_1142,0.537927251503
2014_1110_1153,0.0877218140575
2014_1110_1157,0.538199741793
2014_1110_1160,0.13772320984
2014_1110_1163,0.069356656664
2014_1110_1166,0.0646034713149
2014_1110_1173,0.146476488577
2014_1110_1174,0.281923098122
2014_1110_1181,0.0687114930024
2014_1110_1184,0.433525033464
2014_1110_1196,0.04117122655
2014_1110_1203,0.141075850646
2014_1110_1211,0.0879113477739
2014_1110_1217,0.153798200569
2014_1110_1234,0.144200984868
2014_1110_1235,0.0656353673926
2014_1110_1242,0.051365046219
2014_1110_1243,0.119091470213
2014_1110_1246,0.0661372041609
2014_1110_1257,0.0514846269764
2014_1110_1264,0.237717156632
2014_1110_1269,0.255812613597
2014_1110_1272,0.120884918314
2014_1110_1273,0.379585670246
2014_1110_1276,0.0575922063937
2014_1110_1277,0.0522221101609
2014_1110_1291,0.543449540353
2014_1110_1295,0.192969505473
2014_1110_1300,0.354857840317
2014_1110_1301,0.135474409107
2014_1110_1304,0.196097740562
2014_1110_1307,0.0944929535481
2014_1110_1308,0.205773397104
2014_1110_1314,0.0856147880836
2014_1110_1326,0.0640108172938
2014_1110_1328,0.115518023959
2014_1110_1329,0.124466489085
2014_1110_1332,0.11242484482
2014_1110_1338,0.0670445555789
2014_1110_1344,0.123407297199
2014_1110_1361,0.0787822469173
2014_1110_1372,0.186720912272
2014_1110_1386,0.161244152279
2014_1110_1387,0.128699587492
2014_1110_1390,0.118998812013
2014_1110_1393,0.0557905655146
2014_1110_1397,0.103000232897
2014_1110_1400,0.116123063463
2014_1110_1409,0.220842035192
2014_1110_1411,0.614508111682
2014_1110_1417,0.07179166513
2014_1110_1418,0.363709672249
2014_1110_1433,0.110149544844
2014_1110_1437,0.059854624313
2014_1110_1438,0.0472013353674
2014_1110_1444,0.283348120829
2014_1110_1451,0.417216027179
2014_1110_1454,0.506556961936
2014_1110_1455,0.0620956360477
2014_1110_1458,0.0522996978432
2014_1110_1459,0.503541657748
2014_1110_1462,0.138706223278
2014_1112_1113,0.814039224597
2014_1112_1124,0.737041148507
2014_1112_1140,0.862213137321
2014_1112_1142,0.971110392942
2014_1112_1153,0.786432487325
2014_1112_1157,0.967292248847
2014_1112_1160,0.839273104769
2014_1112_1163,0.701717109843
2014_1112_1166,0.703692296821
2014_1112_1173,0.863958564353
2014_1112_1174,0.930891191356
2014_1112_1181,0.655697403221
2014_1112_1184,0.947656579292
2014_1112_1196,0.46102923781
2014_1112_1203,0.891001407067
2014_1112_1211,0.749851444558
2014_1112_1217,0.866132786943
2014_1112_1234,0.807846021729
2014_1112_1235,0.591395821992
2014_1112_1242,0.687631505446
2014_1112_1243,0.83988700578
2014_1112_1246,0.750135601564
2014_1112_1257,0.648851237421
2014_1112_1264,0.929447800892
2014_1112_1269,0.906744463478
2014_1112_1272,0.766673108259
2014_1112_1273,0.934783684348
2014_1112_1276,0.691126213239
2014_1112_1277,0.626746089796
2014_1112_1291,0.964704712974
2014_1112_1295,0.937476639967
2014_1112_1300,0.941366963454
2014_1112_1301,0.83479214113
2014_1112_1304,0.843349782724
2014_1112_1307,0.786988711113
2014_1112_1308,0.921297594915
2014_1112_1314,0.783723629915
2014_1112_1326,0.698594213133
2014_1112_1328,0.792852206684
2014_1112_1329,0.739554124659
2014_1112_1332,0.734228203355
2014_1112_1338,0.745840834987
2014_1112_1344,0.804147492174
2014_1112_1361,0.786716708113
2014_1112_1372,0.891076978523
2014_1112_1386,0.848937741817
2014_1112_1387,0.816785112497
2014_1112_1390,0.818297040402
2014_1112_1393,0.682711834571
2014_1112_1397,0.783648366118
2014_1112_1400,0.768848163731
2014_1112_1409,0.935250287435
2014_1112_1411,0.966034480944
2014_1112_1417,0.649182326809
2014_1112_1418,0.955510389047
2014_1112_1433,0.783609809477
2014_1112_1437,0.644824652809
2014_1112_1438,0.646355821552
2014_1112_1444,0.957243621717
2014_1112_1451,0.955665617944
2014_1112_1454,0.959128668996
2014_1112_1455,0.645861295279
2014_1112_1458,0.658012054725
2014_1112_1459,0.968164960854
2014_1112_1462,0.863300907121
2014_1113_1124,0.432480837892
2014_1113_1140,0.61569146476
2014_1113_1142,0.879956783496
2014_1113_1153,0.383888089874
2014_1113_1157,0.904937963675
2014_1113_1160,0.408818264368
2014_1113_1163,0.42567614523
2014_1113_1166,0.318592666889
2014_1113_1173,0.631858107296
2014_1113_1174,0.7637499416
2014_1113_1181,0.298490505477
2014_1113_1184,0.827585667154
2014_1113_1196,0.161892549278
2014_1113_1203,0.619941171785
2014_1113_1211,0.312783586948
2014_1113_1217,0.643983564742
2014_1113_1234,0.594614388694
2014_1113_1235,0.219213996088
2014_1113_1242,0.205794670999
2014_1113_1243,0.576238946404
2014_1113_1246,0.329131700606
2014_1113_1257,0.213859886826
2014_1113_1264,0.760742448209
2014_1113_1269,0.70544205418
2014_1113_1272,0.392197824742
2014_1113_1273,0.740495358241
2014_1113_1276,0.202289527969
2014_1113_1277,0.234629113686
2014_1113_1291,0.88726116601
2014_1113_1295,0.739245180256
2014_1113_1300,0.804713626481
2014_1113_1301,0.56019060832
2014_1113_1304,0.636801015072
2014_1113_1307,0.343986444689
