ID,Pred
2018_1104_1112,0.285337098878
2018_1104_1113,0.479716244741
2018_1104_1116,0.450484666094
2018_1104_1120,0.297291083059
2018_1104_1124,0.525726544482
2018_1104_1125,0.723488227549
2018_1104_1137,0.76551276386
2018_1104_1138,0.679128275894
2018_1104_1139,0.357478192038
2018_1104_1149,0.964669739922
2018_1104_1153,0.285512603108
2018_1104_1155,0.384108990532
2018_1104_1166,0.42031478917
2018_1104_1181,0.211098658145
2018_1104_1190,0.743836312318
2018_1104_1195,0.8235778869
2018_1104_1196,0.47172009561
2018_1104_1199,0.443291715912
2018_1104_1211,0.245970686864
2018_1104_1217,0.886625641282
2018_1104_1222,0.505075818185
2018_1104_1242,0.226617670927
2018_1104_1243,0.476970518446
2018_1104_1246,0.321484192375
2018_1104_1257,0.451296630758
2018_1104_1260,0.632431431749
2018_1104_1274,0.489612380024
2018_1104_1276,0.321804790848
2018_1104_1277,0.173459973549
2018_1104_1281,0.516597185353
2018_1104_1285,0.798561429003
2018_1104_1292,0.651242252156
2018_1104_1301,0.522970713376
2018_1104_1305,0.358409513499
2018_1104_1308,0.638138705662
2018_1104_1311,0.922782605057
2018_1104_1314,0.219760824658
2018_1104_1326,0.273804006547
2018_1104_1328,0.469051961828
2018_1104_1344,0.574869271123
2018_1104_1345,0.179708943268
2018_1104_1348,0.391612096297
2018_1104_1351,0.786687255904
2018_1104_1355,0.678228358008
2018_1104_1364,0.835018426989
2018_1104_1366,0.939861679331
2018_1104_1371,0.414818381442
2018_1104_1380,0.959914173434
2018_1104_1382,0.612706630927
2018_1104_1388,0.365446137008
2018_1104_1393,0.540312178379
2018_1104_1395,0.405911836998
2018_1104_1397,0.330860117825
2018_1104_1400,0.53307878182
2018_1104_1401,0.447003605272
2018_1104_1403,0.297183889289
2018_1104_1418,0.715234176688
2018_1104_1436,0.707295675775
2018_1104_1437,0.159269374913
2018_1104_1438,0.168921811643
2018_1104_1439,0.470446601941
2018_1104_1447,0.860106354394
2018_1104_1452,0.309369065221
2018_1104_1455,0.330636887908
2018_1104_1457,0.888661226226
2018_1104_1460,0.842903207159
2018_1104_1462,0.208952574013
2018_1112_1113,0.66934699193
2018_1112_1116,0.637855910906
2018_1112_1120,0.49323180338
2018_1112_1124,0.68846120615
2018_1112_1125,0.85942593898
2018_1112_1137,0.889795312639
2018_1112_1138,0.838620932547
2018_1112_1139,0.56496514922
2018_1112_1149,0.973194486377
2018_1112_1153,0.537891591483
2018_1112_1155,0.590434135937
2018_1112_1166,0.617824840733
2018_1112_1181,0.3529671028
2018_1112_1190,0.86926768368
2018_1112_1195,0.930543573042
2018_1112_1196,0.623791081316
2018_1112_1199,0.611283959725
2018_1112_1211,0.438068217323
2018_1112_1217,0.947472030707
2018_1112_1222,0.688517028807
2018_1112_1242,0.432060318964
2018_1112_1243,0.618900231189
2018_1112_1246,0.547710948171
2018_1112_1257,0.63179409945
2018_1112_1260,0.792126007285
2018_1112_1274,0.680764606874
2018_1112_1276,0.532213109463
2018_1112_1277,0.330664285013
2018_1112_1281,0.743840142472
2018_1112_1285,0.899561161532
2018_1112_1292,0.874760933424
2018_1112_1301,0.691494786465
2018_1112_1305,0.58545008811
2018_1112_1308,0.797321560226
2018_1112_1311,0.958001263377
2018_1112_1314,0.410691100681
2018_1112_1326,0.492358651391
2018_1112_1328,0.686522042193
2018_1112_1344,0.728677184959
2018_1112_1345,0.325213769158
2018_1112_1348,0.663212334497
2018_1112_1351,0.907426469201
2018_1112_1355,0.838587845396
2018_1112_1364,0.902549196422
2018_1112_1366,0.960972079018
2018_1112_1371,0.613775739781
2018_1112_1380,0.973992083777
2018_1112_1382,0.766782608474
2018_1112_1388,0.592617509598
2018_1112_1393,0.686196825867
2018_1112_1395,0.606109246657
2018_1112_1397,0.551778461753
2018_1112_1400,0.706102666217
2018_1112_1401,0.665655092776
2018_1112_1403,0.546408322157
2018_1112_1418,0.875127869575
2018_1112_1436,0.851198375301
2018_1112_1437,0.303846319633
2018_1112_1438,0.30803772523
2018_1112_1439,0.658279444813
2018_1112_1447,0.945801038374
2018_1112_1452,0.498429612192
2018_1112_1455,0.56538983487
2018_1112_1457,0.955227520727
2018_1112_1460,0.922959813916
2018_1112_1462,0.37412896941
2018_1113_1116,0.491952536636
2018_1113_1120,0.30349277956
2018_1113_1124,0.520399210176
2018_1113_1125,0.748769700986
2018_1113_1137,0.784721461956
2018_1113_1138,0.732277273189
2018_1113_1139,0.420399793268
2018_1113_1149,0.958636851171
2018_1113_1153,0.32762343986
2018_1113_1155,0.406251688735
2018_1113_1166,0.48232501355
2018_1113_1181,0.215835403998
2018_1113_1190,0.756836374887
2018_1113_1195,0.846392746795
2018_1113_1196,0.462117144628
2018_1113_1199,0.449074485335
2018_1113_1211,0.249768025958
2018_1113_1217,0.86887226389
2018_1113_1222,0.500816436953
