ID,Pred
2018_1104_1112,0.17227620563381785
2018_1104_1113,0.6333376054265397
2018_1104_1116,0.2923220238060912
2018_1104_1120,0.36792526548155396
2018_1104_1137,0.7949891096548213
2018_1104_1138,0.7608317037934618
2018_1104_1139,0.3166846245204368
2018_1104_1153,0.21480865431890542
2018_1104_1155,0.3347549350812856
2018_1104_1158,0.8019238390458392
2018_1104_1166,0.3277838360014713
2018_1104_1168,0.9154570343651405
2018_1104_1172,0.7046132756595735
2018_1104_1181,0.13987855788395667
2018_1104_1196,0.27670218287406706
2018_1104_1199,0.3067162094147808
2018_1104_1209,0.8414623705689085
2018_1104_1211,0.14899519406076567
2018_1104_1222,0.3992017497122716
2018_1104_1233,0.8295779839946491
2018_1104_1242,0.12186410722763466
2018_1104_1243,0.341542118935789
2018_1104_1246,0.1585199700627286
2018_1104_1252,0.9231247862405423
2018_1104_1254,0.9522840777398122
2018_1104_1260,0.7487137682688378
2018_1104_1267,0.806726354749119
2018_1104_1274,0.3208923759469783
2018_1104_1276,0.22812383002880476
2018_1104_1277,0.19136374659861216
2018_1104_1281,0.6946213058962203
2018_1104_1285,0.8315193803146474
2018_1104_1293,0.8329385772185165
2018_1104_1300,0.9521761106440367
2018_1104_1301,0.40796087914475687
2018_1104_1305,0.35476180518401
2018_1104_1308,0.665979785289244
2018_1104_1314,0.15223412615988974
2018_1104_1326,0.2888180776391053
2018_1104_1328,0.3977077413161652
2018_1104_1335,0.8819046900719694
2018_1104_1344,0.3700665903221025
2018_1104_1345,0.18231865935690683
2018_1104_1347,0.9420584238504315
2018_1104_1348,0.39222427989162706
2018_1104_1355,0.7853469151535784
2018_1104_1361,0.6419054567716511
2018_1104_1371,0.3255622051641365
2018_1104_1372,0.8254874626394096
2018_1104_1382,0.6906555211822565
2018_1104_1393,0.3549268709556137
2018_1104_1395,0.3904732939819979
2018_1104_1397,0.31296247350384954
2018_1104_1400,0.417908517836315
2018_1104_1401,0.3552744667548037
2018_1104_1403,0.3521758499640312
2018_1104_1411,0.9305073616133764
2018_1104_1417,0.3059535024539447
2018_1104_1420,0.9368540181848467
2018_1104_1422,0.857639975742235
2018_1104_1437,0.1087155978482656
2018_1104_1438,0.13470652866339877
2018_1104_1439,0.3716028161096947
2018_1104_1452,0.22975536929820925
2018_1104_1455,0.23712947898333953
2018_1104_1460,0.8410851734242966
2018_1104_1462,0.23246626179391144
2018_1112_1113,0.8697742983986654
2018_1112_1116,0.7528104987906723
2018_1112_1120,0.8121592544903128
2018_1112_1137,0.9386743702032077
2018_1112_1138,0.9096560402816705
2018_1112_1139,0.7727205716555481
2018_1112_1153,0.47510833616441317
2018_1112_1155,0.793191786361351
2018_1112_1158,0.9471816101197497
2018_1112_1166,0.7901832277655106
2018_1112_1168,0.9795118862562294
2018_1112_1172,0.8785815208735555
2018_1112_1181,0.3614367717949677
2018_1112_1196,0.7318554781326881
2018_1112_1199,0.7686043218677063
2018_1112_1209,0.9608175972827291
2018_1112_1211,0.38011409313175587
2018_1112_1222,0.8322892750680673
2018_1112_1233,0.9582153434936398
2018_1112_1242,0.33273813165658717
2018_1112_1243,0.8032079777926346
2018_1112_1246,0.3999412858784087
2018_1112_1252,0.978865071702794
2018_1112_1254,0.9866532132141306
2018_1112_1260,0.9097466230337082
2018_1112_1267,0.9448221990760006
2018_1112_1274,0.7679188299831692
2018_1112_1276,0.677626996951903
2018_1112_1277,0.4324762714073669
2018_1112_1281,0.8952570256886034
2018_1112_1285,0.9443449432290636
2018_1112_1293,0.9465800513268091
2018_1112_1300,0.986331555738458
2018_1112_1301,0.8340865228244451
2018_1112_1305,0.7929629433641997
2018_1112_1308,0.8822437164229779
2018_1112_1314,0.38309308699380296
2018_1112_1326,0.75428731169473
2018_1112_1328,0.8395761309945484
2018_1112_1335,0.9681451938549146
2018_1112_1344,0.8104967399664911
2018_1112_1345,0.40678937494763356
2018_1112_1347,0.9820856302268295
2018_1112_1348,0.8195962938326201
2018_1112_1355,0.9222272819641031
2018_1112_1361,0.8631047248869399
2018_1112_1371,0.7848321003033469
2018_1112_1372,0.9522793585376564
2018_1112_1382,0.8800051114142318
2018_1112_1393,0.8100686295884139
2018_1112_1395,0.8233842530210767
2018_1112_1397,0.750809537865017
2018_1112_1400,0.8469820512587889
2018_1112_1401,0.8161962438041154
2018_1112_1403,0.7985619914529895
2018_1112_1411,0.9828873156002504
2018_1112_1417,0.7393012532772831
2018_1112_1420,0.9819756614558999
2018_1112_1422,0.9562759036126898
2018_1112_1437,0.30533950062986215
2018_1112_1438,0.3470808734984154
2018_1112_1439,0.8187670734834708
2018_1112_1452,0.6858620448173507
2018_1112_1455,0.6978764590067896
2018_1112_1460,0.9580748710578904
2018_1112_1462,0.6645107946849723
2018_1113_1116,0.2657592336535308
2018_1113_1120,0.3377535742662966
2018_1113_1137,0.7719674858797478
2018_1113_1138,0.7267414605086443
2018_1113_1139,0.2749223137832726
2018_1113_1153,0.18439172871201392
2018_1113_1155,0.29475746721164203
2018_1113_1158,0.7746561942965944
2018_1113_1166,0.29224855043960685
2018_1113_1168,0.8911413555932993
2018_1113_1172,0.45567859239581165
2018_1113_1181,0.10612975945670569
2018_1113_1196,0.24142775543113332
2018_1113_1199,0.27652294093840746
2018_1113_1209,0.812278428502764
2018_1113_1211,0.12535595709986747
2018_1113_1222,0.35578016784619415
2018_1113_1233,0.7991387228074507
2018_1113_1242,0.09962771530422401
2018_1113_1243,0.3075260009554813
2018_1113_1246,0.13935671178948933
2018_1113_1252,0.9071483293843472
2018_1113_1254,0.9371556457901966
2018_1113_1260,0.49219064637285886
2018_1113_1267,0.7793961691477318
2018_1113_1274,0.27083757881033554
2018_1113_1276,0.19508323297898733
2018_1113_1277,0.16158359194711167
2018_1113_1281,0.6489063995725344
2018_1113_1285,0.8132888170879264
2018_1113_1293,0.8142209600719639
2018_1113_1300,0.9326446506640365
2018_1113_1301,0.37380037196607985
2018_1113_1305,0.3106894579936422
2018_1113_1308,0.6425929338107751
2018_1113_1314,0.12563713238131077
2018_1113_1326,0.2587412824264067
2018_1113_1328,0.35562797848804983
2018_1113_1335,0.8661322993109966
2018_1113_1344,0.31939897339163303
2018_1113_1345,0.15737453707916932
2018_1113_1347,0.9337463512011941
2018_1113_1348,0.34585425021053706
2018_1113_1355,0.7538415589718893
2018_1113_1361,0.3770223194903043
2018_1113_1371,0.29029795189128926
2018_1113_1372,0.8078103385281965
2018_1113_1382,0.4207270860316366
2018_1113_1393,0.3206852523887575
2018_1113_1395,0.3610536151067884
2018_1113_1397,0.28560429505696994
2018_1113_1400,0.3638031737467276
2018_1113_1401,0.31884884005334074
2018_1113_1403,0.3154607561108039
2018_1113_1411,0.903126378467991
2018_1113_1417,0.25743148254769527
2018_1113_1420,0.9411211655877119
2018_1113_1422,0.8384042750149334
2018_1113_1437,0.09272066423112549
2018_1113_1438,0.11187757844126228
2018_1113_1439,0.33415064073240697
2018_1113_1452,0.19103034025270924
2018_1113_1455,0.20649490302004705
2018_1113_1460,0.7989220045873408
2018_1113_1462,0.18937762923177714
2018_1116_1120,0.6715152839301854
2018_1116_1137,0.8675083721597965
2018_1116_1138,0.8266970213826739
2018_1116_1139,0.4065468313808491
2018_1116_1153,0.2970693371975557
2018_1116_1155,0.43182552817603814
2018_1116_1158,0.8685997615636825
2018_1116_1166,0.43765309105139305
2018_1116_1168,0.9452010118462941
2018_1116_1172,0.7875951693315981
2018_1116_1181,0.2064285802788815
2018_1116_1196,0.362919384477286
2018_1116_1199,0.4047882625307
2018_1116_1209,0.8978396969830797
2018_1116_1211,0.21690660007447404
2018_1116_1222,0.49004148456551055
2018_1116_1233,0.9006503963532749
2018_1116_1242,0.17863743235268692
2018_1116_1243,0.4461494678713499
2018_1116_1246,0.2414374349996174
2018_1116_1252,0.9474950382808542
2018_1116_1254,0.9724647991806492
2018_1116_1260,0.8213857743793562
2018_1116_1267,0.8701238118507257
2018_1116_1274,0.40957925524686745
2018_1116_1276,0.31500435122044057
2018_1116_1277,0.26836246534495634
2018_1116_1281,0.7813176086385182
2018_1116_1285,0.8840168996884666
2018_1116_1293,0.8912342875556598
2018_1116_1300,0.9701145590939504
2018_1116_1301,0.7001617956728899
2018_1116_1305,0.4529158957449163
2018_1116_1308,0.7709258563675263
2018_1116_1314,0.2101640752312588
2018_1116_1326,0.38369965296241615
2018_1116_1328,0.6971661725257787
2018_1116_1335,0.9280434320659128
2018_1116_1344,0.6742360567198656
2018_1116_1345,0.2512195310301849
2018_1116_1347,0.9670260073194015
2018_1116_1348,0.694296042403132
2018_1116_1355,0.8468756921522879
2018_1116_1361,0.7448377534912294
2018_1116_1371,0.4310468863276952
2018_1116_1372,0.8857587054365291
2018_1116_1382,0.7810389107899289
2018_1116_1393,0.6542328133921723
2018_1116_1395,0.6902420575287782
2018_1116_1397,0.3945427033519294
2018_1116_1400,0.7038813842453694
2018_1116_1401,0.6617747932571937
2018_1116_1403,0.44339175167936123
2018_1116_1411,0.958560305539758
2018_1116_1417,0.3980573506800835
2018_1116_1420,0.9677195383142372
2018_1116_1422,0.9113591137340862
2018_1116_1437,0.1615518966919845
2018_1116_1438,0.1990780129497664
2018_1116_1439,0.679963916876747
2018_1116_1452,0.3210660583614946
2018_1116_1455,0.34326053338293006
2018_1116_1460,0.8996571254416506
2018_1116_1462,0.3016558227705894
2018_1120_1137,0.8057254088682541
2018_1120_1138,0.7680637435321964
2018_1120_1139,0.3245335590638193
2018_1120_1153,0.22086127795437363
2018_1120_1155,0.3591225186983137
2018_1120_1158,0.797953908760044
2018_1120_1166,0.3580009274969899
2018_1120_1168,0.9113905315299387
2018_1120_1172,0.7108072286935018
2018_1120_1181,0.16070524746591264
2018_1120_1196,0.2900804280363579
2018_1120_1199,0.3296388101882491
2018_1120_1209,0.8445503345127987
2018_1120_1211,0.17620641798145353
2018_1120_1222,0.4178837350460784
2018_1120_1233,0.824963021654171
2018_1120_1242,0.13739808871895492
2018_1120_1243,0.37068663275450864
2018_1120_1246,0.19654705442961373
2018_1120_1252,0.9215697811394097
2018_1120_1254,0.9457933452213255
2018_1120_1260,0.7592520232788533
2018_1120_1267,0.8079995658603907
2018_1120_1274,0.3359340226875288
2018_1120_1276,0.23658908398066086
2018_1120_1277,0.2030317686965344
2018_1120_1281,0.7231671740770875
2018_1120_1285,0.8339181450612343
2018_1120_1293,0.8453285239735526
2018_1120_1300,0.9361684913070039
2018_1120_1301,0.6352306308683926
2018_1120_1305,0.3817254950008754
2018_1120_1308,0.6849839969822007
2018_1120_1314,0.16883021555387706
2018_1120_1326,0.3172366391869037
2018_1120_1328,0.6216890059605922
2018_1120_1335,0.8955213649261342
2018_1120_1344,0.5970204536634663
2018_1120_1345,0.1921958043800545
2018_1120_1347,0.9499402977484546
2018_1120_1348,0.4259262186863838
2018_1120_1355,0.7886836729307451
2018_1120_1361,0.6583425272871724
2018_1120_1371,0.34233542058766564
2018_1120_1372,0.8257998331410068
2018_1120_1382,0.7051075629782405
2018_1120_1393,0.5625837683096289
2018_1120_1395,0.4151790615288756
2018_1120_1397,0.32550028327742775
2018_1120_1400,0.6192719277562654
2018_1120_1401,0.5704193031188147
2018_1120_1403,0.3729142398232516
2018_1120_1411,0.912218383231296
2018_1120_1417,0.3235830804269805
2018_1120_1420,0.95759922587707
2018_1120_1422,0.8748161973552548
2018_1120_1437,0.11564065788133518
2018_1120_1438,0.1307930496425051
2018_1120_1439,0.6072228754761816
2018_1120_1452,0.25511405783994884
2018_1120_1455,0.28082103999321445
2018_1120_1460,0.8324624128820144
2018_1120_1462,0.24305313840349796
2018_1137_1138,0.35843476208490277
2018_1137_1139,0.13349736775039622
2018_1137_1153,0.07791734028108302
2018_1137_1155,0.15654937970131633
2018_1137_1158,0.6080139399480624
2018_1137_1166,0.14849978209380002
2018_1137_1168,0.7702261697402725
2018_1137_1172,0.2927710203421769
2018_1137_1181,0.04484530653910778
2018_1137_1196,0.11461473192187982
2018_1137_1199,0.1387811284587951
2018_1137_1209,0.6639626557077619
2018_1137_1211,0.05751496414382444
2018_1137_1222,0.21365158135574341
2018_1137_1233,0.6530481137153618
2018_1137_1242,0.041679603015377376
2018_1137_1243,0.16846569489869662
2018_1137_1246,0.06342052638396203
2018_1137_1252,0.8044833147866765
2018_1137_1254,0.8579899973974634
2018_1137_1260,0.33824140747302134
2018_1137_1267,0.6123578485608828
2018_1137_1274,0.14737180057212804
2018_1137_1276,0.08213864944418296
2018_1137_1277,0.0609715190024607
2018_1137_1281,0.2954212105200059
2018_1137_1285,0.6452875534764486
2018_1137_1293,0.6506800287385945
2018_1137_1300,0.8625350536564178
2018_1137_1301,0.2042368939676527
2018_1137_1305,0.1812012984356584
2018_1137_1308,0.2655330302786624
2018_1137_1314,0.051122098255679815
