ID,Pred
2014_1107_1110,0.5335471412738642
2014_1107_1112,0.03529726230525357
2014_1107_1113,0.1335261439446034
2014_1107_1124,0.0514681723010791
2014_1107_1140,0.11871736188711661
2014_1107_1142,0.4909261462679889
2014_1107_1153,0.0725217811014066
2014_1107_1157,0.5491052324917897
2014_1107_1160,0.14020866555832423
2014_1107_1163,0.046869996671272014
2014_1107_1166,0.0684008781100726
2014_1107_1173,0.11915201023507521
2014_1107_1174,0.29003594690791124
2014_1107_1181,0.050957460554288535
2014_1107_1184,0.3650199138326945
2014_1107_1196,0.02712973520933339
2014_1107_1203,0.2032069929682253
2014_1107_1211,0.05154050901459805
2014_1107_1217,0.19759944599925983
2014_1107_1234,0.141613316297871
2014_1107_1235,0.06381929401697903
2014_1107_1242,0.02757471961068018
2014_1107_1243,0.08630172737620362
2014_1107_1246,0.03511587510799174
2014_1107_1257,0.029041775608231617
2014_1107_1264,0.3186086784788202
2014_1107_1269,0.2742952976413788
2014_1107_1272,0.06761326781412659
2014_1107_1273,0.35262550385351166
2014_1107_1276,0.044166049805548065
2014_1107_1277,0.03132800132519535
2014_1107_1291,0.6020347897838285
2014_1107_1295,0.2829403874803617
2014_1107_1300,0.4693475216513796
2014_1107_1301,0.08065858407204798
2014_1107_1304,0.20255812030376175
2014_1107_1307,0.07408364850038046
2014_1107_1308,0.19570475957549005
2014_1107_1314,0.048213323110317
2014_1107_1326,0.038468627022070365
2014_1107_1328,0.12171685418349537
2014_1107_1329,0.10029085899321423
2014_1107_1332,0.0707280421704401
2014_1107_1338,0.04419277343602207
2014_1107_1344,0.10817197550187686
2014_1107_1361,0.06316637109267004
2014_1107_1372,0.21801558583350444
2014_1107_1386,0.1641649904265103
2014_1107_1387,0.11610807803996767
2014_1107_1390,0.09369502382189324
2014_1107_1393,0.03200206250477858
2014_1107_1397,0.052654174260656134
2014_1107_1400,0.07015414130946517
2014_1107_1409,0.2347934421407608
2014_1107_1411,0.5784676540034341
2014_1107_1417,0.04661188531163683
2014_1107_1418,0.3573051174580353
2014_1107_1433,0.08153251517838575
2014_1107_1437,0.05306188923183949
2014_1107_1438,0.048980001789888296
2014_1107_1444,0.33626530696229884
2014_1107_1451,0.35313337531099076
2014_1107_1454,0.3798824207666069
2014_1107_1455,0.05836370469697809
2014_1107_1458,0.03258947687079514
2014_1107_1459,0.5487066904480454
2014_1107_1462,0.11778068950755864
2014_1110_1112,0.03541597301904754
2014_1110_1113,0.1267049346202959
2014_1110_1124,0.0660053704608827
2014_1110_1140,0.12213582350291596
2014_1110_1142,0.4651871063424559
2014_1110_1153,0.06689314018550482
2014_1110_1157,0.5208990443375064
2014_1110_1160,0.11316487237208211
2014_1110_1163,0.05199704469987268
2014_1110_1166,0.0595628968352781
2014_1110_1173,0.12760477461900915
2014_1110_1174,0.30774487158029473
2014_1110_1181,0.042734714686049814
2014_1110_1184,0.42794111868589774
2014_1110_1196,0.031047144430168615
2014_1110_1203,0.18128274107230297
2014_1110_1211,0.059627132707471636
2014_1110_1217,0.19588365527512436
2014_1110_1234,0.12073393267135646
2014_1110_1235,0.06463496584667239
2014_1110_1242,0.03244058548978262
2014_1110_1243,0.08115516370547286
2014_1110_1246,0.04411558029991143
2014_1110_1257,0.035129591725853324
2014_1110_1264,0.31950710004256555
2014_1110_1269,0.20600074329741055
2014_1110_1272,0.08094333490085076
2014_1110_1273,0.4187633847606037
2014_1110_1276,0.045605400522364614
2014_1110_1277,0.03631064612696601
2014_1110_1291,0.5714124799228892
2014_1110_1295,0.24992842460215642
2014_1110_1300,0.4910114427601816
2014_1110_1301,0.09659743256058224
2014_1110_1304,0.1590538016955283
2014_1110_1307,0.07052739244567688
2014_1110_1308,0.17416009574065275
2014_1110_1314,0.055024214056377946
2014_1110_1326,0.041482257773223986
2014_1110_1328,0.09184462009811345
2014_1110_1329,0.08869120622624384
2014_1110_1332,0.0896368880177844
2014_1110_1338,0.04944130860047282
2014_1110_1344,0.11676255927248722
2014_1110_1361,0.06533227158786607
2014_1110_1372,0.21239835798744922
2014_1110_1386,0.15654322467188178
2014_1110_1387,0.10688877001810206
2014_1110_1390,0.09950974735302677
2014_1110_1393,0.03720128052805431
2014_1110_1397,0.07449517345604009
2014_1110_1400,0.0812574397296905
2014_1110_1409,0.19111954131150286
2014_1110_1411,0.5949540936586133
2014_1110_1417,0.05661028984728614
2014_1110_1418,0.36483858884184983
2014_1110_1433,0.09400020157799766
2014_1110_1437,0.053911612657812066
2014_1110_1438,0.04838975260149234
2014_1110_1444,0.27573731347873887
2014_1110_1451,0.32541336644720037
2014_1110_1454,0.422152252643586
2014_1110_1455,0.062152602215924
2014_1110_1458,0.037627983823678365
2014_1110_1459,0.44725149754319393
2014_1110_1462,0.10544529909283834
2014_1112_1113,0.790030253991314
2014_1112_1124,0.6761601542365365
2014_1112_1140,0.755184928968488
2014_1112_1142,0.9596451943243014
2014_1112_1153,0.6941636265829516
2014_1112_1157,0.9697039734689668
2014_1112_1160,0.7821459664152546
2014_1112_1163,0.6209470519640765
2014_1112_1166,0.672164148175669
2014_1112_1173,0.8163754197123567
2014_1112_1174,0.9342915449122717
2014_1112_1181,0.4864068146412855
2014_1112_1184,0.9522650750638777
2014_1112_1196,0.4442002256073495
2014_1112_1203,0.8918271122198478
2014_1112_1211,0.6222478446051534
2014_1112_1217,0.880794390700866
2014_1112_1234,0.7716501676942282
2014_1112_1235,0.6191516334571248
2014_1112_1242,0.508536365528705
2014_1112_1243,0.6992013737740664
2014_1112_1246,0.596140026155871
2014_1112_1257,0.5328913481079254
2014_1112_1264,0.9432725483507001
2014_1112_1269,0.8620842215303026
2014_1112_1272,0.6453851391773447
2014_1112_1273,0.9490547391477058
2014_1112_1276,0.6190074101897889
2014_1112_1277,0.5288941054003281
2014_1112_1291,0.9736998395927475
2014_1112_1295,0.9367195557638459
2014_1112_1300,0.9619768453596633
2014_1112_1301,0.7283167495875376
2014_1112_1304,0.8068911441524333
2014_1112_1307,0.6922939448805738
2014_1112_1308,0.8682657849991458
2014_1112_1314,0.6055334432074804
2014_1112_1326,0.5452373533264033
2014_1112_1328,0.7316142007767443
2014_1112_1329,0.6648154328683531
2014_1112_1332,0.6953035601538705
2014_1112_1338,0.6392040604642061
2014_1112_1344,0.7856830521768391
2014_1112_1361,0.7114505069528599
2014_1112_1372,0.8940132594749648
2014_1112_1386,0.8363723367084215
2014_1112_1387,0.7664810244762656
2014_1112_1390,0.7633685945024024
2014_1112_1393,0.5458886907988447
2014_1112_1397,0.6842819350589737
2014_1112_1400,0.6688269574193486
2014_1112_1409,0.8867616373459367
2014_1112_1411,0.9726189318033911
2014_1112_1417,0.6081617248671454
2014_1112_1418,0.9515498417540713
2014_1112_1433,0.7419226737202693
2014_1112_1437,0.6261690030095856
2014_1112_1438,0.6351518525384923
2014_1112_1444,0.9365904716054346
2014_1112_1451,0.9152914658790394
2014_1112_1454,0.9436181874303563
2014_1112_1455,0.6508260790808844
2014_1112_1458,0.5614173189475926
2014_1112_1459,0.958686648424292
2014_1112_1462,0.7728481837872343
2014_1113_1124,0.38673135697327277
2014_1113_1140,0.5003785949540751
2014_1113_1142,0.8531160571246135
2014_1113_1153,0.3472217325724936
2014_1113_1157,0.9003267265081031
2014_1113_1160,0.4178098907618075
2014_1113_1163,0.3537579669031574
2014_1113_1166,0.3335971351300406
2014_1113_1173,0.5745793894537043
2014_1113_1174,0.7805703080535051
2014_1113_1181,0.21038307304838877
2014_1113_1184,0.8381931139008142
2014_1113_1196,0.17165788187819914
2014_1113_1203,0.6563098567278575
2014_1113_1211,0.26557671143006145
2014_1113_1217,0.6780949744898686
2014_1113_1234,0.5389244849231987
2014_1113_1235,0.2885897703240708
2014_1113_1242,0.1562069901192647
2014_1113_1243,0.44046286495603704
2014_1113_1246,0.2579320043898348
2014_1113_1257,0.18721723171709828
2014_1113_1264,0.8032243764672604
2014_1113_1269,0.6450476431429696
2014_1113_1272,0.32263452018659866
2014_1113_1273,0.798324384687757
2014_1113_1276,0.2232121612665124
2014_1113_1277,0.20551242222784155
2014_1113_1291,0.9078955048444586
2014_1113_1295,0.7624417906830553
2014_1113_1300,0.8673484650242891
2014_1113_1301,0.4575212009774897
2014_1113_1304,0.5812102469246776
2014_1113_1307,0.321378586954632
2014_1113_1308,0.6378322410504346
2014_1113_1314,0.22971845774889563
2014_1113_1326,0.2587907602908138
2014_1113_1328,0.43306599330293893
2014_1113_1329,0.4465620985633597
2014_1113_1332,0.36038330997985313
2014_1113_1338,0.3614351857880562
2014_1113_1344,0.46646864200432187
2014_1113_1361,0.3759756935215808
2014_1113_1372,0.6622030574827866
2014_1113_1386,0.5877524280970912
2014_1113_1387,0.5000272344012857
2014_1113_1390,0.5211868892126647
2014_1113_1393,0.25620642695850376
2014_1113_1397,0.4191747525739751
2014_1113_1400,0.310197191006029
2014_1113_1409,0.6707990840678966
2014_1113_1411,0.9281433288984727
2014_1113_1417,0.29866362641469124
2014_1113_1418,0.8038249133459836
2014_1113_1433,0.37076614730948837
2014_1113_1437,0.2914310559517368
2014_1113_1438,0.25387224856020557
2014_1113_1444,0.7714840374275538
2014_1113_1451,0.7699444061083452
2014_1113_1454,0.8099991977191602
2014_1113_1455,0.26363385916628396
2014_1113_1458,0.2634634612885805
2014_1113_1459,0.8605213358542635
2014_1113_1462,0.5200086193664145
2014_1124_1140,0.5765992750591235
2014_1124_1142,0.9320726381696475
2014_1124_1153,0.46748276226491137
2014_1124_1157,0.9519321669778593
2014_1124_1160,0.622824665909004
2014_1124_1163,0.4041708981981629
2014_1124_1166,0.4870367846615997
2014_1124_1173,0.7005369731127039
2014_1124_1174,0.8729636596814692
2014_1124_1181,0.32295404463137617
2014_1124_1184,0.9120084867349588
2014_1124_1196,0.2651141104894006
2014_1124_1203,0.7658303597013184
2014_1124_1211,0.49980574335328976
2014_1124_1217,0.8160316339406357
2014_1124_1234,0.6714160547452416
2014_1124_1235,0.4780919825736949
2014_1124_1242,0.3165270655927253
2014_1124_1243,0.5765611657289106
2014_1124_1246,0.40240226824047926
2014_1124_1257,0.2872281348102252
2014_1124_1264,0.8835635092915398
2014_1124_1269,0.7604843064766507
2014_1124_1272,0.5049023364590605
2014_1124_1273,0.8984405885921836
2014_1124_1276,0.40410656997592387
2014_1124_1277,0.37623631605656177
2014_1124_1291,0.9543307058734356
2014_1124_1295,0.8647063177040066
2014_1124_1300,0.9105252577082227
2014_1124_1301,0.5874935527072254
2014_1124_1304,0.7102965998123719
2014_1124_1307,0.5599484885193711
2014_1124_1308,0.777799144576373
2014_1124_1314,0.4148985092743388
2014_1124_1326,0.3889597757482506
2014_1124_1328,0.540091794198416
2014_1124_1329,0.5753724038962209
2014_1124_1332,0.5254852400424233
2014_1124_1338,0.460675964671153
2014_1124_1344,0.6475005397807752
2014_1124_1361,0.4786879510824968
2014_1124_1372,0.8265160831482128
2014_1124_1386,0.7347539488511131
2014_1124_1387,0.6388045450512476
2014_1124_1390,0.6357973475692402
2014_1124_1393,0.3179610592417943
2014_1124_1397,0.5453827474108778
2014_1124_1400,0.5055791150308419
2014_1124_1409,0.7988759889019366
2014_1124_1411,0.957541160023517
2014_1124_1417,0.4422506487564352
2014_1124_1418,0.90538974660397
2014_1124_1433,0.5529504421803167
2014_1124_1437,0.4694987852829761
2014_1124_1438,0.41619192508744685
2014_1124_1444,0.8808063005912681
2014_1124_1451,0.8758654371356359
2014_1124_1454,0.8998554982365492
2014_1124_1455,0.4090086167058915
2014_1124_1458,0.3158094539499573
2014_1124_1459,0.9360452062224774
2014_1124_1462,0.628129245900988
2014_1140_1142,0.8759645050051508
2014_1140_1153,0.3779408378478861
2014_1140_1157,0.9121648026603435
2014_1140_1160,0.4616302903932682
2014_1140_1163,0.28995692543416685
2014_1140_1166,0.3396902571125924
2014_1140_1173,0.5260091582231299
2014_1140_1174,0.7769427338186455
2014_1140_1181,0.1848155460169803
2014_1140_1184,0.8406152087891673
2014_1140_1196,0.19725348165312812
2014_1140_1203,0.5689543168667922
2014_1140_1211,0.2851933461595104
2014_1140_1217,0.695518184241973
2014_1140_1234,0.5709486980756735
2014_1140_1235,0.3439191203171933
2014_1140_1242,0.19598990214570405
2014_1140_1243,0.4578707725091372
2014_1140_1246,0.24152616845101696
2014_1140_1257,0.23751310116292404
2014_1140_1264,0.7498147671445317
2014_1140_1269,0.6072607907237817
2014_1140_1272,0.35179589353203505
2014_1140_1273,0.7875072721163311
2014_1140_1276,0.2771965867583841
2014_1140_1277,0.21661316217247656
2014_1140_1291,0.9131988230930965
2014_1140_1295,0.7524181522599367
2014_1140_1300,0.864051529508611
2014_1140_1301,0.40701811601243776
2014_1140_1304,0.6298155410293769
2014_1140_1307,0.35713438030269334
2014_1140_1308,0.6397494414421356
2014_1140_1314,0.23960876723856844
2014_1140_1326,0.3187681240863511
2014_1140_1328,0.4031645266891659
2014_1140_1329,0.3877268129810726
2014_1140_1332,0.43495940083768886
2014_1140_1338,0.37148462203413024
2014_1140_1344,0.46360199357778176
2014_1140_1361,0.34354539940892387
2014_1140_1372,0.6468320937118505
2014_1140_1386,0.531568593701691
2014_1140_1387,0.44310422483135453
2014_1140_1390,0.4673270052161905
2014_1140_1393,0.22623960359037107
2014_1140_1397,0.3599567371666016
2014_1140_1400,0.41033842860700387
2014_1140_1409,0.7296742165571488
2014_1140_1411,0.9260424192266736
2014_1140_1417,0.3063610964616821
2014_1140_1418,0.8164678394138827
2014_1140_1433,0.39866589992151324
2014_1140_1437,0.3142171719803174
2014_1140_1438,0.3080099969370832
2014_1140_1444,0.8082531778784079
2014_1140_1451,0.7970852945188573
2014_1140_1454,0.8347420427510224
2014_1140_1455,0.31837469870260815
2014_1140_1458,0.2269572543237814
2014_1140_1459,0.9005344477219877
2014_1140_1462,0.5568837052133557
2014_1142_1153,0.07094053875443232
2014_1142_1157,0.6223497815367256
2014_1142_1160,0.13361888034108435
2014_1142_1163,0.060546367649146615
2014_1142_1166,0.07381974829693805
2014_1142_1173,0.145844169984018
2014_1142_1174,0.33857181323895025
2014_1142_1181,0.036706007326112663
2014_1142_1184,0.37961840224394094
2014_1142_1196,0.03395339544018468
2014_1142_1203,0.216355123521655
2014_1142_1211,0.05802529106990284
2014_1142_1217,0.2304905313658292
2014_1142_1234,0.11227894269765479
2014_1142_1235,0.08379263384907852
2014_1142_1242,0.02843736792729521
2014_1142_1243,0.08924360262655402
2014_1142_1246,0.04468157081286846
2014_1142_1257,0.033006160912522495
2014_1142_1264,0.33916750819187375
2014_1142_1269,0.19944546867297197
2014_1142_1272,0.07272453082344132
2014_1142_1273,0.40049532200156546
2014_1142_1276,0.056454864305033964
2014_1142_1277,0.041132279054591395
2014_1142_1291,0.6036578145497237
2014_1142_1295,0.294243363984577
2014_1142_1300,0.5556923324950936
2014_1142_1301,0.10798506438478153
2014_1142_1304,0.1784845152378734
2014_1142_1307,0.07892934171238919
2014_1142_1308,0.18989760350836393
2014_1142_1314,0.04532009689493685
2014_1142_1326,0.04799347238360516
2014_1142_1328,0.09496516737914348
2014_1142_1329,0.07730681178977601
2014_1142_1332,0.09399136534357527
2014_1142_1338,0.05421707301431062
2014_1142_1344,0.13632896816464843
2014_1142_1361,0.07140433004803277
2014_1142_1372,0.2376939762861276
2014_1142_1386,0.18098817086031263
2014_1142_1387,0.11579262103140252
2014_1142_1390,0.11355275664235054
2014_1142_1393,0.0371332840854094
2014_1142_1397,0.07390090473273674
2014_1142_1400,0.0757834987718261
2014_1142_1409,0.2391689001714898
2014_1142_1411,0.654266062930649
2014_1142_1417,0.06345849717895935
2014_1142_1418,0.38501163538171057
2014_1142_1433,0.09620200422372516
2014_1142_1437,0.06675559487529414
2014_1142_1438,0.0683508465228426
2014_1142_1444,0.31517137162913
2014_1142_1451,0.3622454891401129
2014_1142_1454,0.3863655081477599
2014_1142_1455,0.07996788149488399
2014_1142_1458,0.04199645779472614
2014_1142_1459,0.5925599529928416
2014_1142_1462,0.119183260981236
2014_1153_1157,0.9426076117761562
2014_1153_1160,0.5792936239656556
2014_1153_1163,0.4230967673078618
2014_1153_1166,0.5479553559065751
2014_1153_1173,0.6391843783765718
2014_1153_1174,0.8371608293220435
2014_1153_1181,0.372814473534279
2014_1153_1184,0.8772157648528289
2014_1153_1196,0.2575509232907841
2014_1153_1203,0.7213143357301876
2014_1153_1211,0.47924563425175515
2014_1153_1217,0.6723873164548575
2014_1153_1234,0.6789020659956704
2014_1153_1235,0.49645410657876793
2014_1153_1242,0.27441081963995395
2014_1153_1243,0.5351396618397566
2014_1153_1246,0.41785095289636603
2014_1153_1257,0.2946482573977732
2014_1153_1264,0.8212075819345351
2014_1153_1269,0.7925711425827577
2014_1153_1272,0.5527051411564572
2014_1153_1273,0.8132360162462804
2014_1153_1276,0.3813978513698323
2014_1153_1277,0.4091103329556284
2014_1153_1291,0.9455044578260557
2014_1153_1295,0.8051482261021847
2014_1153_1300,0.9051930829755156
2014_1153_1301,0.5810012477059427
2014_1153_1304,0.7489837641500063
2014_1153_1307,0.5421599006752651
2014_1153_1308,0.761255390352175
2014_1153_1314,0.4523333244439252
2014_1153_1326,0.3532455422745441
2014_1153_1328,0.5778504971548745
2014_1153_1329,0.5709253255924477
2014_1153_1332,0.5714052749516162
2014_1153_1338,0.4815653694053119
2014_1153_1344,0.62900410052807
2014_1153_1361,0.48412298671769227
2014_1153_1372,0.7543467939170372
2014_1153_1386,0.6710037023634998
2014_1153_1387,0.614133921531092
2014_1153_1390,0.6469749393131425
2014_1153_1393,0.31108211632558647
2014_1153_1397,0.5258817781305413
2014_1153_1400,0.5439090380939631
2014_1153_1409,0.7988509853854042
2014_1153_1411,0.9347145074532259
2014_1153_1417,0.48240633900522106
2014_1153_1418,0.8768738624786194
2014_1153_1433,0.5986166288129866
2014_1153_1437,0.49031202189605594
2014_1153_1438,0.3912452272883502
