ID,Pred
2014_1107_1110,0.45603773932013214
2014_1107_1112,0.019650412755956782
2014_1107_1113,0.07279349141510172
2014_1107_1124,0.030797556870129545
2014_1107_1140,0.07883521137615832
2014_1107_1142,0.29734096900539453
2014_1107_1153,0.041831995055513306
2014_1107_1157,0.7321670524835949
2014_1107_1160,0.08515007009856213
2014_1107_1163,0.026162538042996005
2014_1107_1166,0.03623259151279631
2014_1107_1173,0.0710460784348376
2014_1107_1174,0.17975358946905565
2014_1107_1181,0.025992534448474266
2014_1107_1184,0.23037565417144723
2014_1107_1196,0.016618896904476696
2014_1107_1203,0.11745622011091265
2014_1107_1211,0.03163931206074902
2014_1107_1217,0.11009231335482991
2014_1107_1234,0.060373736613135505
2014_1107_1235,0.035431353269469515
2014_1107_1242,0.017994449850780088
2014_1107_1243,0.05392649458170182
2014_1107_1246,0.02137379222004587
2014_1107_1257,0.017046036249375812
2014_1107_1264,0.1879504023610101
2014_1107_1269,0.12975843174058943
2014_1107_1272,0.04403454587464329
2014_1107_1273,0.20290304504365583
2014_1107_1276,0.024676351166764032
2014_1107_1277,0.018192346197217674
2014_1107_1291,0.7595427535755144
2014_1107_1295,0.16411714150778087
2014_1107_1300,0.2653466118714898
2014_1107_1301,0.055901925808723996
2014_1107_1304,0.10296395109918087
2014_1107_1307,0.045627639451590235
2014_1107_1308,0.11900544785484506
2014_1107_1314,0.0271904226625785
2014_1107_1326,0.025569502914345184
2014_1107_1328,0.05078644980122768
2014_1107_1329,0.04714919454140711
2014_1107_1332,0.043122172015210056
2014_1107_1338,0.028174494506271037
2014_1107_1344,0.05856761723767843
2014_1107_1361,0.037037157071575025
2014_1107_1372,0.12269888828585221
2014_1107_1386,0.09234065243275516
2014_1107_1387,0.07453848957108383
2014_1107_1390,0.05658667929594663
2014_1107_1393,0.01914167680252929
2014_1107_1397,0.03262370382328806
2014_1107_1400,0.04178061733374259
2014_1107_1409,0.1400021810823804
2014_1107_1411,0.7818538985461171
2014_1107_1417,0.028017252460508416
2014_1107_1418,0.20056911325511764
2014_1107_1433,0.05437161795543287
2014_1107_1437,0.02883648404296975
2014_1107_1438,0.02796313537832415
2014_1107_1444,0.18907517167484938
2014_1107_1451,0.23066111602149542
2014_1107_1454,0.23484891968590346
2014_1107_1455,0.03267267546931905
2014_1107_1458,0.01842756188935757
2014_1107_1459,0.5216175022903228
2014_1107_1462,0.06927624371347932
2014_1110_1112,0.02260959506823377
2014_1110_1113,0.08416675631454795
2014_1110_1124,0.04641428573046136
2014_1110_1140,0.09970501817055799
2014_1110_1142,0.30387354424272794
2014_1110_1153,0.04493909338526241
2014_1110_1157,0.7340181927852533
2014_1110_1160,0.07878856254364107
2014_1110_1163,0.03969340388045634
2014_1110_1166,0.03528615666936905
2014_1110_1173,0.09276192742680459
2014_1110_1174,0.18466671033794735
2014_1110_1181,0.02514013813894491
2014_1110_1184,0.2508437810925489
2014_1110_1196,0.01929042421912431
2014_1110_1203,0.11865392544955149
2014_1110_1211,0.038468015213005816
2014_1110_1217,0.12821679674206216
2014_1110_1234,0.07663858774927823
2014_1110_1235,0.04110923480315619
2014_1110_1242,0.024873724746551314
2014_1110_1243,0.05908594215923643
2014_1110_1246,0.029437330094925714
2014_1110_1257,0.020328084842726666
2014_1110_1264,0.19277979113568278
2014_1110_1269,0.1408475045872053
2014_1110_1272,0.06107647810462539
2014_1110_1273,0.22955713040690187
2014_1110_1276,0.0287355575227523
2014_1110_1277,0.025702392503893
2014_1110_1291,0.5479535013327448
2014_1110_1295,0.16573787517637822
2014_1110_1300,0.2815576490833908
2014_1110_1301,0.07811077187179112
2014_1110_1304,0.10008845120836415
2014_1110_1307,0.047965029426008436
2014_1110_1308,0.13256519636152642
2014_1110_1314,0.04120068697058897
2014_1110_1326,0.030650047128671993
2014_1110_1328,0.06154877931055672
2014_1110_1329,0.05783423858802193
2014_1110_1332,0.06135604413249221
2014_1110_1338,0.032086165433126417
2014_1110_1344,0.08648830729254361
2014_1110_1361,0.04243510924926303
2014_1110_1372,0.1366266444697246
2014_1110_1386,0.1066958787114409
2014_1110_1387,0.07973140188945103
2014_1110_1390,0.06984711386661338
2014_1110_1393,0.026456470577687158
2014_1110_1397,0.05687432526172006
2014_1110_1400,0.06005311014354525
2014_1110_1409,0.14027296168895143
2014_1110_1411,0.7775429669715066
2014_1110_1417,0.03990262633188307
2014_1110_1418,0.24356241887502494
2014_1110_1433,0.06146709989779883
2014_1110_1437,0.03397543016856604
2014_1110_1438,0.030604493411926174
2014_1110_1444,0.18379149961946942
2014_1110_1451,0.23745138285710018
2014_1110_1454,0.281943012442193
2014_1110_1455,0.038246066509852
2014_1110_1458,0.024807844737839188
2014_1110_1459,0.7057068603995971
2014_1110_1462,0.07744270665061918
2014_1112_1113,0.8782915428565571
2014_1112_1124,0.8138308787657682
2014_1112_1140,0.8512035667331441
2014_1112_1142,0.9773506052931507
2014_1112_1153,0.8163664442247759
2014_1112_1157,0.9833048507855834
2014_1112_1160,0.8681167862129273
2014_1112_1163,0.7751120540999383
2014_1112_1166,0.8024341649679345
2014_1112_1173,0.8910107376662784
2014_1112_1174,0.9603177769521359
2014_1112_1181,0.30680347501314276
2014_1112_1184,0.9702842814683389
2014_1112_1196,0.26200914592827473
2014_1112_1203,0.9302294134802239
2014_1112_1211,0.7696247569723768
2014_1112_1217,0.9202919982507329
2014_1112_1234,0.8685976502312143
2014_1112_1235,0.7854701338885625
2014_1112_1242,0.3066861867161525
2014_1112_1243,0.8243929599710333
2014_1112_1246,0.7571785999995356
2014_1112_1257,0.2895538271292627
2014_1112_1264,0.96679689143695
2014_1112_1269,0.9176826607945513
2014_1112_1272,0.8137651178057724
2014_1112_1273,0.969213821664253
2014_1112_1276,0.7584191483147945
2014_1112_1277,0.32500077012656414
2014_1112_1291,0.9837754503885738
2014_1112_1295,0.958470970252223
2014_1112_1300,0.9736099969572317
2014_1112_1301,0.8571828264735688
2014_1112_1304,0.9027943007470168
2014_1112_1307,0.812280241740387
2014_1112_1308,0.9239948139218729
2014_1112_1314,0.7666460762788403
2014_1112_1326,0.6198232999453016
2014_1112_1328,0.8358619561791721
2014_1112_1329,0.8089000535244766
2014_1112_1332,0.8267621365744353
2014_1112_1338,0.7800850035964031
2014_1112_1344,0.8782930333866197
2014_1112_1361,0.82415884565573
2014_1112_1372,0.9317617689861825
2014_1112_1386,0.9005805077119108
2014_1112_1387,0.8513240398314329
2014_1112_1390,0.8674717525522012
2014_1112_1393,0.3350738129913224
2014_1112_1397,0.817076680808487
2014_1112_1400,0.8236620336543745
2014_1112_1409,0.9354303710728684
2014_1112_1411,0.9840544153360955
2014_1112_1417,0.7863812568412727
2014_1112_1418,0.9719366144721358
2014_1112_1433,0.8442623744902348
2014_1112_1437,0.7615459795080928
2014_1112_1438,0.5511809489644461
2014_1112_1444,0.9628066412560174
2014_1112_1451,0.9532223922707197
2014_1112_1454,0.9674293121599782
2014_1112_1455,0.7686331196399423
2014_1112_1458,0.7208249021818963
2014_1112_1459,0.9775800938739461
2014_1112_1462,0.8618399406577172
2014_1113_1124,0.2238140655966364
2014_1113_1140,0.2766388217658376
2014_1113_1142,0.9128113454719067
2014_1113_1153,0.2245449358592468
2014_1113_1157,0.9363064920239516
2014_1113_1160,0.5860242258617039
2014_1113_1163,0.1791089474333787
2014_1113_1166,0.1906569945871203
2014_1113_1173,0.31476288744750036
2014_1113_1174,0.8543985211527525
2014_1113_1181,0.12303455892229437
2014_1113_1184,0.8897873880558071
2014_1113_1196,0.10373411162409957
2014_1113_1203,0.7481177019476288
2014_1113_1211,0.17234239806743074
2014_1113_1217,0.5652419810263343
2014_1113_1234,0.2861011249953993
2014_1113_1235,0.1667393689620354
2014_1113_1242,0.10922701000673236
2014_1113_1243,0.22583126008481855
2014_1113_1246,0.1505147117391174
2014_1113_1257,0.11808119274994915
2014_1113_1264,0.8599092805181303
2014_1113_1269,0.37274952930668487
2014_1113_1272,0.21047005280869935
2014_1113_1273,0.8687596566051785
2014_1113_1276,0.14501439510335618
2014_1113_1277,0.13549479738092077
2014_1113_1291,0.9420792945508293
2014_1113_1295,0.8272350876403276
2014_1113_1300,0.9051004021266444
2014_1113_1301,0.2550895483903449
2014_1113_1304,0.3184123448723387
2014_1113_1307,0.21320521342581597
2014_1113_1308,0.7694045729347173
2014_1113_1314,0.15266712080064782
2014_1113_1326,0.1452398295399069
2014_1113_1328,0.2224482479692695
2014_1113_1329,0.24003582596117984
2014_1113_1332,0.21343281547842657
2014_1113_1338,0.19021891111892814
2014_1113_1344,0.2741242726697609
2014_1113_1361,0.21465814553999038
2014_1113_1372,0.5555934428846934
2014_1113_1386,0.31734405631904555
2014_1113_1387,0.2721585834328429
2014_1113_1390,0.27925138300793234
2014_1113_1393,0.1364602792005519
2014_1113_1397,0.23227881841548753
2014_1113_1400,0.2065888701168145
2014_1113_1409,0.7868206945623484
2014_1113_1411,0.9586341123144364
2014_1113_1417,0.18866497493434561
2014_1113_1418,0.8702287112520918
2014_1113_1433,0.23397679079494416
2014_1113_1437,0.1795773537164684
2014_1113_1438,0.1557674596322028
2014_1113_1444,0.849612269877377
2014_1113_1451,0.8645652706663727
2014_1113_1454,0.8881000496267801
2014_1113_1455,0.164338553934342
2014_1113_1458,0.12394603589739026
2014_1113_1459,0.9165304972141318
2014_1113_1462,0.2870815996578073
2014_1124_1140,0.7754535352492617
2014_1124_1142,0.9624365997812239
2014_1124_1153,0.29890851811245567
2014_1124_1157,0.9717107531201297
2014_1124_1160,0.775256109500702
2014_1124_1163,0.24646949446758146
2014_1124_1166,0.6892884927423
2014_1124_1173,0.802412847850852
2014_1124_1174,0.9160411137381347
2014_1124_1181,0.2033047486548881
2014_1124_1184,0.9422452090551794
2014_1124_1196,0.1635022887117003
2014_1124_1203,0.8443670408750591
2014_1124_1211,0.2778169433752449
