ID,Pred
2014_1107_1110,0.5206166075324641
2014_1107_1112,0.033259883470233564
2014_1107_1113,0.13314669470760343
2014_1107_1124,0.0509427240699991
2014_1107_1140,0.12568551906111664
2014_1107_1142,0.5162316331097889
2014_1107_1153,0.0708740702470866
2014_1107_1157,0.5727494913019897
2014_1107_1160,0.13670393900692424
2014_1107_1163,0.04587538348169202
2014_1107_1166,0.06763446198281262
2014_1107_1173,0.12706993553947518
2014_1107_1174,0.30810283470991123
2014_1107_1181,0.049452548242748536
2014_1107_1184,0.3786012115160945
2014_1107_1196,0.027844069070033384
2014_1107_1203,0.19460038730502532
2014_1107_1211,0.051115319071478045
2014_1107_1217,0.19405983520845982
2014_1107_1234,0.114593497776471
2014_1107_1235,0.06312052499099903
2014_1107_1242,0.029949661982220172
2014_1107_1243,0.10569809841220362
2014_1107_1246,0.034451012658731746
2014_1107_1257,0.028125466798111624
2014_1107_1264,0.32970816465562014
2014_1107_1269,0.2028195236461788
2014_1107_1272,0.06778094834340659
2014_1107_1273,0.35824158208871165
2014_1107_1276,0.04532355367448806
2014_1107_1277,0.03166981331399535
2014_1107_1291,0.6015415453568287
2014_1107_1295,0.27554440450396167
2014_1107_1300,0.4634795503061796
2014_1107_1301,0.08512197760044801
2014_1107_1304,0.19111840571756172
2014_1107_1307,0.07957564841678044
2014_1107_1308,0.19218070131389006
2014_1107_1314,0.045795339855357005
2014_1107_1326,0.04187809441279037
2014_1107_1328,0.09616736085549538
2014_1107_1329,0.08622929528421423
2014_1107_1332,0.07052842535368009
2014_1107_1338,0.04833833706136207
2014_1107_1344,0.10647264935073686
2014_1107_1361,0.06691205997225004
2014_1107_1372,0.21197247947850445
2014_1107_1386,0.1692760214049103
2014_1107_1387,0.11200167410996767
2014_1107_1390,0.09422532194789324
2014_1107_1393,0.03233763488519857
2014_1107_1397,0.05230171055501613
2014_1107_1400,0.07846501973724516
2014_1107_1409,0.2366611879061608
2014_1107_1411,0.6549775040708341
2014_1107_1417,0.05238299964527683
2014_1107_1418,0.40427477014903523
2014_1107_1433,0.09041637873312575
2014_1107_1437,0.0513599152713395
2014_1107_1438,0.049585051889088294
2014_1107_1444,0.3370001950064988
2014_1107_1451,0.3622975443241908
2014_1107_1454,0.3989530528388069
2014_1107_1455,0.059134644246198104
2014_1107_1458,0.03334614056973513
2014_1107_1459,0.47098355685044535
2014_1107_1462,0.11292670632075864
2014_1110_1112,0.03634093070394753
2014_1110_1113,0.14789795955289592
2014_1110_1124,0.0721442941431227
2014_1110_1140,0.15178754090351596
2014_1110_1142,0.42870568675625587
2014_1110_1153,0.07204567284032481
2014_1110_1157,0.5592870457487065
2014_1110_1160,0.12341039077268212
2014_1110_1163,0.058424325978692675
2014_1110_1166,0.0623899085975181
2014_1110_1173,0.14603795535240915
2014_1110_1174,0.3295594663586947
2014_1110_1181,0.04451251822460981
2014_1110_1184,0.44707687845949773
2014_1110_1196,0.03230164500044862
2014_1110_1203,0.18757383774130298
2014_1110_1211,0.06390700278873163
2014_1110_1217,0.21783850522192433
2014_1110_1234,0.12770593712755643
2014_1110_1235,0.07014738162215238
2014_1110_1242,0.036706713707862625
2014_1110_1243,0.09951467722007287
2014_1110_1246,0.04819416732253143
2014_1110_1257,0.03696539076821332
2014_1110_1264,0.3173885803891655
2014_1110_1269,0.21538509014961055
2014_1110_1272,0.08521939054805076
2014_1110_1273,0.39227260388220375
2014_1110_1276,0.04730067042822461
2014_1110_1277,0.041407003445486
2014_1110_1291,0.5482412522446893
2014_1110_1295,0.25919384797735645
2014_1110_1300,0.49378711738158154
2014_1110_1301,0.10663793204058225
2014_1110_1304,0.16594301587592827
2014_1110_1307,0.07474267853761687
2014_1110_1308,0.20131517596345277
2014_1110_1314,0.06921560406221794
2014_1110_1326,0.04782835198872398
2014_1110_1328,0.10344259315511345
2014_1110_1329,0.08996009533664383
2014_1110_1332,0.10069351514098439
2014_1110_1338,0.050808322046872814
2014_1110_1344,0.13356781816028723
2014_1110_1361,0.06670098851922607
2014_1110_1372,0.22716927955104918
2014_1110_1386,0.1802702785374818
2014_1110_1387,0.10857339154270206
2014_1110_1390,0.11853525834102677
2014_1110_1393,0.039863899358654316
2014_1110_1397,0.0786298969846401
2014_1110_1400,0.09194870270469051
2014_1110_1409,0.21939634311570286
2014_1110_1411,0.6485444288674134
2014_1110_1417,0.06047274317040614
2014_1110_1418,0.3614260858820499
2014_1110_1433,0.10509251662559768
2014_1110_1437,0.05993845013671207
2014_1110_1438,0.051409645417172335
2014_1110_1444,0.3170572823455388
2014_1110_1451,0.4223468945594003
2014_1110_1454,0.443077938749586
2014_1110_1455,0.064851062662424
2014_1110_1458,0.03951284107649837
2014_1110_1459,0.5059740311513939
2014_1110_1462,0.12383794574743835
2014_1112_1113,0.7884744685293139
2014_1112_1124,0.7048235478595365
2014_1112_1140,0.755256384590888
2014_1112_1142,0.9587187180745012
2014_1112_1153,0.6994264485433516
2014_1112_1157,0.9705942577679667
2014_1112_1160,0.7880482194564545
2014_1112_1163,0.6462399351032766
2014_1112_1166,0.691851176820469
2014_1112_1173,0.8204559535389567
2014_1112_1174,0.9385656168262717
2014_1112_1181,0.5373552117276854
2014_1112_1184,0.9535992538648776
2014_1112_1196,0.42786503555194944
2014_1112_1203,0.8776294139192479
2014_1112_1211,0.6273263269173533
2014_1112_1217,0.8793958810008659
2014_1112_1234,0.7818566023468281
2014_1112_1235,0.6415571873317248
2014_1112_1242,0.47310645911610494
2014_1112_1243,0.6965539513438663
2014_1112_1246,0.5911010270662711
2014_1112_1257,0.5258959202661254
2014_1112_1264,0.9424377604979
2014_1112_1269,0.8651619444167027
2014_1112_1272,0.6813780941843447
2014_1112_1273,0.9441163245927058
2014_1112_1276,0.6313672770731888
2014_1112_1277,0.5466065645233281
2014_1112_1291,0.9749633908217475
2014_1112_1295,0.934568864037846
2014_1112_1300,0.9635304736308632
2014_1112_1301,0.7323559573053375
2014_1112_1304,0.8337771716054333
2014_1112_1307,0.6959716918725738
2014_1112_1308,0.8650091370763456
2014_1112_1314,0.5597047441864804
2014_1112_1326,0.5641547529160034
2014_1112_1328,0.7329198820929443
2014_1112_1329,0.704551917398553
2014_1112_1332,0.6943226723208704
2014_1112_1338,0.6326163566410061
2014_1112_1344,0.7855201492932391
2014_1112_1361,0.70772143685846
2014_1112_1372,0.8969704190759648
2014_1112_1386,0.8340118737636214
2014_1112_1387,0.7735125274068657
2014_1112_1390,0.7724220515408025
2014_1112_1393,0.5615198730580447
2014_1112_1397,0.6651477891677737
2014_1112_1400,0.6884723193017487
2014_1112_1409,0.8850973300549366
2014_1112_1411,0.972347663048191
2014_1112_1417,0.6356784520239454
2014_1112_1418,0.9524251417136713
2014_1112_1433,0.7466458259626694
2014_1112_1437,0.6226277651417855
2014_1112_1438,0.6186342733190922
2014_1112_1444,0.9282735704750347
2014_1112_1451,0.9146669046798395
2014_1112_1454,0.9460974247581564
2014_1112_1455,0.5602607755226844
2014_1112_1458,0.4878014458573925
2014_1112_1459,0.959104930275092
2014_1112_1462,0.7721225624778343
2014_1113_1124,0.3457798516560728
2014_1113_1140,0.5052695072588751
2014_1113_1142,0.8362333297990134
2014_1113_1153,0.3357280566646936
2014_1113_1157,0.8955750266773029
2014_1113_1160,0.41231826965420754
2014_1113_1163,0.27892948798755746
2014_1113_1166,0.3157318892326406
2014_1113_1173,0.48034763078230436
2014_1113_1174,0.7868708913285052
2014_1113_1181,0.20318229833558876
2014_1113_1184,0.8329355593872143
2014_1113_1196,0.15979932077879916
2014_1113_1203,0.5628046674600575
2014_1113_1211,0.2641150364972615
2014_1113_1217,0.6639186190520685
2014_1113_1234,0.5243864123717986
2014_1113_1235,0.2790292726638708
2014_1113_1242,0.15583965380286469
2014_1113_1243,0.38109469391203704
2014_1113_1246,0.23094015087603484
2014_1113_1257,0.1811999012144983
2014_1113_1264,0.8017019710302604
2014_1113_1269,0.5923522346761697
2014_1113_1272,0.30505275065279863
2014_1113_1273,0.7921624593331569
2014_1113_1276,0.23722366075711235
2014_1113_1277,0.20630952512524153
2014_1113_1291,0.9146395765222586
2014_1113_1295,0.7435693648254553
2014_1113_1300,0.8722632710180889
2014_1113_1301,0.3725131847966898
2014_1113_1304,0.5782010957738775
2014_1113_1307,0.32693271267763196
2014_1113_1308,0.6249601489566345
2014_1113_1314,0.23465268105249562
2014_1113_1326,0.2031466286814138
2014_1113_1328,0.406400373685739
2014_1113_1329,0.3728490449551597
2014_1113_1332,0.3329564050136531
2014_1113_1338,0.2778620049572563
2014_1113_1344,0.4229676170387219
2014_1113_1361,0.32596305745458076
2014_1113_1372,0.5670165589789866
2014_1113_1386,0.5756966196640911
2014_1113_1387,0.4017553571004857
2014_1113_1390,0.45655523473286463
2014_1113_1393,0.1954496942013038
2014_1113_1397,0.3487411134709751
2014_1113_1400,0.326384595872629
2014_1113_1409,0.6726104671034967
2014_1113_1411,0.9251618655300727
2014_1113_1417,0.2812839653976912
2014_1113_1418,0.8066300909969837
2014_1113_1433,0.36382642026068834
2014_1113_1437,0.2885841168907368
2014_1113_1438,0.26661044422560554
2014_1113_1444,0.7822670462177539
2014_1113_1451,0.7748065664329453
2014_1113_1454,0.8212097647303601
2014_1113_1455,0.27021197920148393
2014_1113_1458,0.20238086627298052
2014_1113_1459,0.8624965941118634
2014_1113_1462,0.48699985461021444
2014_1124_1140,0.6560646575527235
2014_1124_1142,0.9318190362188474
2014_1124_1153,0.43261098014831134
2014_1124_1157,0.9528122862016594
2014_1124_1160,0.646211081013804
2014_1124_1163,0.47369549373096287
2014_1124_1166,0.4874809149227997
2014_1124_1173,0.7028443326045039
2014_1124_1174,0.871528070088869
2014_1124_1181,0.3515879914867762
2014_1124_1184,0.9237269343163589
2014_1124_1196,0.27292497351880063
2014_1124_1203,0.7341212878341183
2014_1124_1211,0.4986702749360896
2014_1124_1217,0.8174691673460357
2014_1124_1234,0.6840233841466417
2014_1124_1235,0.4699536866880949
2014_1124_1242,0.3031119463597253
2014_1124_1243,0.5692525854341105
2014_1124_1246,0.4453702647440793
2014_1124_1257,0.2929451373984252
2014_1124_1264,0.8898381852103397
2014_1124_1269,0.7793359364932506
2014_1124_1272,0.4665442422182604
2014_1124_1273,0.9011761910477836
2014_1124_1276,0.39193916439472387
2014_1124_1277,0.34838985044636184
2014_1124_1291,0.9582216283216356
2014_1124_1295,0.8592661107992066
2014_1124_1300,0.9194360589392226
2014_1124_1301,0.5821321246816253
2014_1124_1304,0.7070321959289718
2014_1124_1307,0.4957149757437711
2014_1124_1308,0.7808689325323728
2014_1124_1314,0.3959373894637388
2014_1124_1326,0.34662180821625055
2014_1124_1328,0.536233168839416
2014_1124_1329,0.5997832496260209
2014_1124_1332,0.5445218833356233
2014_1124_1338,0.406180216446553
2014_1124_1344,0.6541486876321752
2014_1124_1361,0.43095760037769676
2014_1124_1372,0.8320949555712129
2014_1124_1386,0.7309706333087131
2014_1124_1387,0.6214743040884476
2014_1124_1390,0.6488198492758401
2014_1124_1393,0.3197222241445943
2014_1124_1397,0.5343530371978777
2014_1124_1400,0.4722879748204419
2014_1124_1409,0.8103813899491366
2014_1124_1411,0.9574749652935169
2014_1124_1417,0.38247435411783515
2014_1124_1418,0.91187544399817
2014_1124_1433,0.5568924069303167
2014_1124_1437,0.4392604741353761
2014_1124_1438,0.4001567989074468
2014_1124_1444,0.8824763701514682
2014_1124_1451,0.872835877820636
2014_1124_1454,0.9051982658469495
2014_1124_1455,0.40448102674629144
2014_1124_1458,0.34027953706115727
2014_1124_1459,0.9331342308636774
2014_1124_1462,0.6539876426589879
2014_1140_1142,0.8654316225217507
2014_1140_1153,0.3337318560480861
2014_1140_1157,0.9083710160289434
2014_1140_1160,0.45123549181686823
2014_1140_1163,0.29450428977076687
2014_1140_1166,0.3877045083779923
2014_1140_1173,0.48531339590212974
2014_1140_1174,0.7457459572898455
2014_1140_1181,0.1885990911811803
2014_1140_1184,0.8063567901827673
2014_1140_1196,0.1943820821383281
2014_1140_1203,0.6223334386055922
2014_1140_1211,0.30118189751291036
2014_1140_1217,0.6146373561159729
2014_1140_1234,0.5609231675318735
2014_1140_1235,0.34591910220539324
2014_1140_1242,0.1541112372069041
2014_1140_1243,0.37173149546093714
2014_1140_1246,0.24116189922421696
2014_1140_1257,0.19172536433632403
2014_1140_1264,0.7737602113687316
2014_1140_1269,0.5805878778995817
2014_1140_1272,0.353010945759035
2014_1140_1273,0.8024234625329312
2014_1140_1276,0.28306462359778406
2014_1140_1277,0.21705211001527658
2014_1140_1291,0.9085272700274964
2014_1140_1295,0.7594625856363366
