ID,Pred
2014_1107_1110,0.437144286138
2014_1107_1112,0.0424845333665
2014_1107_1113,0.136040417195
2014_1107_1124,0.0586027065113
2014_1107_1140,0.164123444798
2014_1107_1142,0.521207096347
2014_1107_1153,0.103318230283
2014_1107_1157,0.57228852229
2014_1107_1160,0.195553142609
2014_1107_1163,0.0619881212103
2014_1107_1166,0.076965044625
2014_1107_1173,0.142913694996
2014_1107_1174,0.282602685509
2014_1107_1181,0.0793762953497
2014_1107_1184,0.344557638873
2014_1107_1196,0.0383090922809
2014_1107_1203,0.18037283738
2014_1107_1211,0.0792973997845
2014_1107_1217,0.147995144894
2014_1107_1234,0.122769640984
2014_1107_1235,0.0636725244498
2014_1107_1242,0.0515818470891
2014_1107_1243,0.142581418315
2014_1107_1246,0.0588220989053
2014_1107_1257,0.0449839900116
2014_1107_1264,0.253251386867
2014_1107_1269,0.26947817271
2014_1107_1272,0.107655419657
2014_1107_1273,0.269820577404
2014_1107_1276,0.0593748187686
2014_1107_1277,0.0443334759603
2014_1107_1291,0.576864732267
2014_1107_1295,0.243615031389
2014_1107_1300,0.320643173608
2014_1107_1301,0.110859863557
2014_1107_1304,0.20201050225
2014_1107_1307,0.112435006459
2014_1107_1308,0.219579895842
2014_1107_1314,0.0727534339928
2014_1107_1326,0.0683383476275
2014_1107_1328,0.109907945044
2014_1107_1329,0.117277939404
2014_1107_1332,0.0824031358898
2014_1107_1338,0.0674313051905
2014_1107_1344,0.0886741841863
2014_1107_1361,0.0742390380562
2014_1107_1372,0.187095196456
2014_1107_1386,0.155333549081
2014_1107_1387,0.13274500088
2014_1107_1390,0.102471002141
2014_1107_1393,0.0533813876592
2014_1107_1397,0.0696712674546
2014_1107_1400,0.0966689968134
2014_1107_1409,0.272351633454
2014_1107_1411,0.654608908828
2014_1107_1417,0.0602892201594
2014_1107_1418,0.332891200791
2014_1107_1433,0.0976046635374
2014_1107_1437,0.0493142041935
2014_1107_1438,0.0464998931182
2014_1107_1444,0.34542684924
2014_1107_1451,0.503319173129
2014_1107_1454,0.425497662711
2014_1107_1455,0.0480646645714
2014_1107_1458,0.0456913723875
2014_1107_1459,0.57822742537
2014_1107_1462,0.160434621191
2014_1110_1112,0.0485405877635
2014_1110_1113,0.174237641541
2014_1110_1124,0.0925782670712
2014_1110_1140,0.217865979549
2014_1110_1142,0.548040827809
2014_1110_1153,0.0973920839374
2014_1110_1157,0.556691814275
2014_1110_1160,0.176589585666
2014_1110_1163,0.0854536897551
2014_1110_1166,0.0660451972972
2014_1110_1173,0.190969896204
2014_1110_1174,0.298339877788
2014_1110_1181,0.0709411149984
2014_1110_1184,0.408548943157
2014_1110_1196,0.0509302305023
2014_1110_1203,0.175081901778
2014_1110_1211,0.0902857573986
2014_1110_1217,0.20308809624
2014_1110_1234,0.147331568177
2014_1110_1235,0.0710953004241
2014_1110_1242,0.0637701943769
2014_1110_1243,0.139265791446
2014_1110_1246,0.0751695507224
2014_1110_1257,0.059267167388
2014_1110_1264,0.283090771078
2014_1110_1269,0.279329652608
2014_1110_1272,0.139573266361
2014_1110_1273,0.345240898902
2014_1110_1276,0.0666469205149
2014_1110_1277,0.0584812463451
2014_1110_1291,0.558218625167
2014_1110_1295,0.245179739578
2014_1110_1300,0.349349227605
2014_1110_1301,0.160121404108
2014_1110_1304,0.196006908928
2014_1110_1307,0.112113972271
2014_1110_1308,0.26626546898
2014_1110_1314,0.0983648053004
2014_1110_1326,0.0754055032979
2014_1110_1328,0.119810433157
2014_1110_1329,0.119403832717
2014_1110_1332,0.114862696087
2014_1110_1338,0.0765198351472
2014_1110_1344,0.158922629406
2014_1110_1361,0.0883813743245
2014_1110_1372,0.217096193243
2014_1110_1386,0.198592469524
2014_1110_1387,0.146649946909
2014_1110_1390,0.152855453281
2014_1110_1393,0.0692659035515
2014_1110_1397,0.118977253628
2014_1110_1400,0.125208908039
2014_1110_1409,0.263250218426
2014_1110_1411,0.654256176921
2014_1110_1417,0.0805040402275
2014_1110_1418,0.395544973216
2014_1110_1433,0.120451686084
2014_1110_1437,0.0651054374413
2014_1110_1438,0.0546512982386
2014_1110_1444,0.317871681459
2014_1110_1451,0.509872606795
2014_1110_1454,0.522015543352
2014_1110_1455,0.0726476232759
2014_1110_1458,0.05651747331
2014_1110_1459,0.612617329201
2014_1110_1462,0.167687106723
2014_1112_1113,0.810321473294
2014_1112_1124,0.722375320496
2014_1112_1140,0.844367155185
2014_1112_1142,0.965761460275
2014_1112_1153,0.76075113964
2014_1112_1157,0.963760186951
2014_1112_1160,0.8362579295
2014_1112_1163,0.683905141658
2014_1112_1166,0.689586044157
2014_1112_1173,0.849766373812
2014_1112_1174,0.925563144227
2014_1112_1181,0.670825721944
2014_1112_1184,0.93968767384
2014_1112_1196,0.430975736983
2014_1112_1203,0.870484318127
2014_1112_1211,0.726780040022
2014_1112_1217,0.842186385703
2014_1112_1234,0.816206672908
2014_1112_1235,0.587210120142
2014_1112_1242,0.632953421054
2014_1112_1243,0.822074358965
2014_1112_1246,0.715581710492
2014_1112_1257,0.561705164465
2014_1112_1264,0.927531764964
2014_1112_1269,0.88880258315
2014_1112_1272,0.791756541232
2014_1112_1273,0.918445534284
2014_1112_1276,0.643107064798
2014_1112_1277,0.6231077502
2014_1112_1291,0.959921990082
2014_1112_1295,0.921484310198
2014_1112_1300,0.93134690436
2014_1112_1301,0.845002762966
2014_1112_1304,0.885792019979
2014_1112_1307,0.749298207625
2014_1112_1308,0.900315520509
2014_1112_1314,0.756268043901
2014_1112_1326,0.697679573449
2014_1112_1328,0.759728914892
2014_1112_1329,0.756720258187
2014_1112_1332,0.739658838313
2014_1112_1338,0.692105687964
2014_1112_1344,0.779182751012
2014_1112_1361,0.741051889082
2014_1112_1372,0.876376001582
2014_1112_1386,0.834586286812
2014_1112_1387,0.788442571723
2014_1112_1390,0.828851611585
2014_1112_1393,0.646155694071
2014_1112_1397,0.764398368861
2014_1112_1400,0.778214651017
2014_1112_1409,0.923897169504
2014_1112_1411,0.961677258139
2014_1112_1417,0.637504491823
2014_1112_1418,0.947414327979
2014_1112_1433,0.760920917936
2014_1112_1437,0.607634243273
2014_1112_1438,0.601371059295
2014_1112_1444,0.944716842248
2014_1112_1451,0.948215899243
2014_1112_1454,0.949531122462
2014_1112_1455,0.588318702838
2014_1112_1458,0.600107148762
2014_1112_1459,0.963623442124
2014_1112_1462,0.845662218768
2014_1113_1124,0.386031240444
2014_1113_1140,0.565370908706
2014_1113_1142,0.867310397584
2014_1113_1153,0.405034593294
2014_1113_1157,0.886800656984
2014_1113_1160,0.440460934939
2014_1113_1163,0.334096767087
2014_1113_1166,0.318519105822
2014_1113_1173,0.53788103546
2014_1113_1174,0.733495525829
2014_1113_1181,0.286209629862
2014_1113_1184,0.800554166618
2014_1113_1196,0.165746688049
2014_1113_1203,0.526428952907
2014_1113_1211,0.331564079503
2014_1113_1217,0.583925948032
2014_1113_1234,0.541040633123
2014_1113_1235,0.213698691426
2014_1113_1242,0.236397099214
2014_1113_1243,0.501142108639
2014_1113_1246,0.305766749138
2014_1113_1257,0.216109856349
2014_1113_1264,0.710215033715
2014_1113_1269,0.655496844878
2014_1113_1272,0.463725682622
2014_1113_1273,0.700451150535
2014_1113_1276,0.241136207841
2014_1113_1277,0.254422098935
2014_1113_1291,0.8804611042
2014_1113_1295,0.647799339014
2014_1113_1300,0.78266118449
2014_1113_1301,0.502276014502
2014_1113_1304,0.560178103662
2014_1113_1307,0.391554208721
2014_1113_1308,0.645924260019
2014_1113_1314,0.332685444376
2014_1113_1326,0.342416536598
2014_1113_1328,0.385203871102
2014_1113_1329,0.472375332293
2014_1113_1332,0.346814950779
2014_1113_1338,0.361765203949
2014_1113_1344,0.437572143275
2014_1113_1361,0.358887633832
2014_1113_1372,0.561963386036
2014_1113_1386,0.502488821335
2014_1113_1387,0.486675263489
2014_1113_1390,0.518592981322
2014_1113_1393,0.295169857918
2014_1113_1397,0.461458588026
2014_1113_1400,0.377880460338
2014_1113_1409,0.68330859401
2014_1113_1411,0.917936409726
2014_1113_1417,0.333945389107
2014_1113_1418,0.763571510756
2014_1113_1433,0.390115020605
2014_1113_1437,0.294626088959
2014_1113_1438,0.241324745783
2014_1113_1444,0.757589156005
2014_1113_1451,0.832042043643
2014_1113_1454,0.82087142066
2014_1113_1455,0.210885268976
2014_1113_1458,0.237825371162
2014_1113_1459,0.877417198636
2014_1113_1462,0.548903048502
2014_1124_1140,0.702627235589
2014_1124_1142,0.936539236496
2014_1124_1153,0.51974989753
2014_1124_1157,0.939799805439
2014_1124_1160,0.644585395178
2014_1124_1163,0.43322945211
2014_1124_1166,0.458580496068
2014_1124_1173,0.668998890689
2014_1124_1174,0.840972995328
2014_1124_1181,0.444216741834
2014_1124_1184,0.876257253212
2014_1124_1196,0.246735755974
2014_1124_1203,0.717933761167
2014_1124_1211,0.539239457223
2014_1124_1217,0.761399252953
2014_1124_1234,0.653544221054
2014_1124_1235,0.369884094024
2014_1124_1242,0.387408185821
2014_1124_1243,0.6253457471
2014_1124_1246,0.47469120504
2014_1124_1257,0.330437800278
2014_1124_1264,0.817963014793
2014_1124_1269,0.757781018722
2014_1124_1272,0.622976318148
2014_1124_1273,0.851006625106
2014_1124_1276,0.343685264636
2014_1124_1277,0.389669531831
2014_1124_1291,0.925027163152
2014_1124_1295,0.818103448583
2014_1124_1300,0.833452480051
2014_1124_1301,0.628782847763
2014_1124_1304,0.687873313693
2014_1124_1307,0.55425987369
2014_1124_1308,0.773873018973
2014_1124_1314,0.518170278865
2014_1124_1326,0.461130943598
2014_1124_1328,0.539593115521
2014_1124_1329,0.622371458315
2014_1124_1332,0.539620833756
2014_1124_1338,0.492687364488
2014_1124_1344,0.555700227734
2014_1124_1361,0.453934868833
2014_1124_1372,0.796367127113
2014_1124_1386,0.70346441609
2014_1124_1387,0.625934782281
2014_1124_1390,0.62284636338
2014_1124_1393,0.356297608773
2014_1124_1397,0.576804604319
2014_1124_1400,0.582057965261
2014_1124_1409,0.809765924472
2014_1124_1411,0.937975409628
2014_1124_1417,0.396990822269
2014_1124_1418,0.881451267559
2014_1124_1433,0.587783388681
2014_1124_1437,0.385445965042
2014_1124_1438,0.307471154182
2014_1124_1444,0.87384788838
2014_1124_1451,0.910437027798
2014_1124_1454,0.891185854046
2014_1124_1455,0.326358065393
2014_1124_1458,0.330950321789
2014_1124_1459,0.933625588218
2014_1124_1462,0.677878958645
2014_1140_1142,0.831157027066
2014_1140_1153,0.275724040505
2014_1140_1157,0.857588792481
2014_1140_1160,0.408715587127
2014_1140_1163,0.270361446595
2014_1140_1166,0.262016347044
2014_1140_1173,0.435357311974
2014_1140_1174,0.641574729707
2014_1140_1181,0.242447579903
2014_1140_1184,0.723434392579
2014_1140_1196,0.13860153551
2014_1140_1203,0.438127786696
2014_1140_1211,0.264059288571
2014_1140_1217,0.498084015396
2014_1140_1234,0.435411684103
2014_1140_1235,0.231067100578
2014_1140_1242,0.192753569867
2014_1140_1243,0.412894580437
2014_1140_1246,0.26764539614
2014_1140_1257,0.164580342569
2014_1140_1264,0.617319331963
2014_1140_1269,0.606652729679
2014_1140_1272,0.39620419269
2014_1140_1273,0.640239592589
2014_1140_1276,0.228061890218
2014_1140_1277,0.217385422494
2014_1140_1291,0.849456514047
2014_1140_1295,0.628560157779
2014_1140_1300,0.707937312304
2014_1140_1301,0.42891641186
2014_1140_1304,0.513138817395
2014_1140_1307,0.331344777273
2014_1140_1308,0.614746427182
2014_1140_1314,0.271533331351
2014_1140_1326,0.305887078489
2014_1140_1328,0.324584688082
2014_1140_1329,0.372098789664
2014_1140_1332,0.31699592972
2014_1140_1338,0.282798079547
2014_1140_1344,0.371891354871
2014_1140_1361,0.273291144042
2014_1140_1372,0.57592681179
2014_1140_1386,0.439296395869
2014_1140_1387,0.375085597109
2014_1140_1390,0.443579739936
2014_1140_1393,0.238776140949
2014_1140_1397,0.351021009403
2014_1140_1400,0.362893094787
2014_1140_1409,0.650078406716
2014_1140_1411,0.883198500798
2014_1140_1417,0.251212784912
2014_1140_1418,0.723142919557
2014_1140_1433,0.327545818418
2014_1140_1437,0.227090771882
2014_1140_1438,0.200841660725
2014_1140_1444,0.733372415094
2014_1140_1451,0.776988567081
2014_1140_1454,0.77857571904
2014_1140_1455,0.189732851247
2014_1140_1458,0.2041578913
2014_1140_1459,0.88036315245
2014_1140_1462,0.489378443948
2014_1142_1153,0.0834650259977
2014_1142_1157,0.516610862232
2014_1142_1160,0.166782477588
2014_1142_1163,0.061878048669
2014_1142_1166,0.0612416435051
2014_1142_1173,0.130878017799
2014_1142_1174,0.229519804881
2014_1142_1181,0.0587797806724
2014_1142_1184,0.277860019826
2014_1142_1196,0.0368621275797
